,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
712,14862,Zach Bearson,18,USA,USA,74,185,R,2005,224,129,51,18,18,36,56,4,5,0,1,1,2,0,0,no,0.7058823529411765,0.2,174.15,3.4514563106796117,-1.3834951456310678
713,14863,Matthew Ford,20,USA,USA,73,207,R,2004,256,232,60,37,31,68,60,-4,0,0,0,0,0,0,0,no,1.1333333333333333,0.0,313.2000000000001,23.16334661354582,-1.1394422310756973
714,14865,Scott Mcculloch,18,Canada,CAN,73,201,L,2004,165,40,44,23,26,49,85,0,0,0,0,0,0,0,0,no,1.1136363636363635,0.0,54.0,9.163346613545816,-1.1394422310756973
715,14866,Aaron Marvin,18,USA,USA,74,192,C,2006,89,50,23,9,21,30,0,0,0,0,0,0,0,0,0,no,1.3043478260869563,0.0,67.5,-7.044444444444443,-1.6166666666666667
717,14868,Michael Forney,18,USA,USA,74,185,L,2006,80,39,28,24,37,61,28,3,0,0,0,0,0,0,0,no,2.1785714285714284,0.0,52.65000000000001,7.955555555555557,-1.6166666666666667
718,14873,Joe Charlebois,19,USA,USA,73,209,D,2005,188,250,59,1,24,25,146,22,7,1,1,2,6,0,0,no,0.42372881355932196,0.2857142857142857,337.5,-13.548543689320388,-0.38349514563106796
719,14874,Craig Switzer,20,Canada,CAN,73,201,D,2004,275,136,57,14,40,54,117,0,14,0,12,12,16,0,0,no,0.9473684210526316,0.8571428571428571,183.6,0.16334661354581748,-1.1394422310756973
720,14875,Rob Bellamy,19,USA,USA,73,190,R,2004,92,66,39,19,25,44,120,0,0,0,0,0,0,0,0,no,1.1282051282051282,0.0,89.10000000000002,5.1633466135458175,-1.1394422310756973
721,14876,Matt Duffy,19,USA,USA,74,187,D,2005,104,127,54,19,26,45,147,0,0,0,0,0,0,0,0,no,0.8333333333333334,0.0,171.45000000000005,4.451456310679612,-1.3834951456310678
722,14877,Billy Ryan,19,USA,USA,73,174,C,2004,80,95,37,35,55,90,40,0,0,0,0,0,0,0,0,no,2.4324324324324325,0.0,128.25,21.16334661354582,-1.1394422310756973
730,15024,Chad Painchaud,18,Canada,CAN,73,185,R,2004,106,42,68,17,25,42,25,23,24,4,6,10,23,0,0,no,0.6176470588235294,0.4166666666666667,56.7,3.163346613545817,2.860557768924303
738,15041,Brian Gifford,19,USA,USA,74,187,C,2004,85,130,26,19,37,56,26,0,0,0,0,0,0,0,0,no,2.1538461538461537,0.0,175.5,5.1633466135458175,-1.1394422310756973
739,15042,Matthew Glasser,18,Canada,CAN,70,190,L,2005,220,161,62,25,24,49,14,0,0,0,0,0,0,0,0,no,0.7903225806451613,0.0,217.35,10.451456310679614,-1.3834951456310678
740,15044,Andrew Thomas,20,USA,USA,74,220,D,2005,109,80,42,2,5,7,78,0,0,0,0,0,0,0,0,no,0.16666666666666666,0.0,108.0,-12.548543689320388,-1.3834951456310678
741,15045,Matt Butcher,18,USA,USA,74,205,C,2005,138,250,60,27,30,57,94,0,0,0,0,0,0,0,0,no,0.95,0.0,337.5,12.451456310679612,-1.3834951456310678
742,15046,Spencer Dillon,19,USA,USA,75,205,D,2004,267,232,42,0,7,7,160,0,0,0,0,0,0,0,0,no,0.16666666666666666,0.0,313.2000000000001,-13.836653386454186,-1.1394422310756973
743,15047,Andrew Sarauer,20,Hungary,EURO,76,205,C,2004,125,227,57,43,32,75,71,0,0,0,0,0,0,0,0,no,1.3157894736842106,0.0,1423.29,29.16334661354582,-1.1394422310756973
744,15048,Matt Siddall,20,Canada,CAN,73,205,R,2004,270,232,45,25,36,61,216,0,7,4,2,6,10,0,0,no,1.3555555555555556,0.8571428571428571,313.2000000000001,11.163346613545816,2.860557768924303
746,15050,Matt Clackson,20,Canada,CAN,72,190,R,2005,215,250,56,10,15,25,270,0,8,0,2,2,26,0,0,no,0.44642857142857145,0.25,337.5,-4.548543689320388,-1.3834951456310678
747,15054,Tyrell Mason,19,Canada,CAN,74,181,D,2005,180,132,51,6,36,42,78,0,0,0,0,0,0,0,0,no,0.8235294117647058,0.0,178.20000000000005,-8.548543689320388,-1.3834951456310678
748,15055,Philippe Paquet,18,Canada,CAN,75,214,D,2005,229,83,26,1,4,5,10,0,0,0,0,0,0,0,0,no,0.19230769230769232,0.0,112.05,-13.548543689320388,-1.3834951456310678
750,15063,Dave Macdonald,19,Canada,CAN,75,214,D,2004,225,119,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,160.65,-13.836653386454186,-1.1394422310756973
751,15065,Doug Rogers,18,USA,USA,73,196,D,2006,119,110,2,0,1,1,2,0,0,0,0,0,0,0,0,no,0.5,0.0,148.5,-16.044444444444444,-1.6166666666666667
752,15066,Paul Baier,19,USA,USA,75,212,D,2004,95,89,23,6,4,10,22,0,0,0,0,0,0,0,0,no,0.43478260869565216,0.0,120.15,-7.8366533864541825,-1.1394422310756973
766,15308,Chris Zarb,19,USA,USA,76,196,D,2004,144,37,43,4,20,24,78,23,11,0,4,4,17,0,0,no,0.5581395348837209,0.3636363636363637,49.95,-9.836653386454184,-1.1394422310756973
767,15309,Brian Day,18,USA,USA,72,194,R,2006,171,132,28,9,13,22,34,0,0,0,0,0,0,0,0,no,0.7857142857142857,0.0,178.20000000000005,-7.044444444444443,-1.6166666666666667
768,15313,Greg Beller,18,Canada,CAN,74,205,L,2005,178,201,27,25,30,55,38,0,2,1,0,1,2,0,0,no,2.0370370370370368,0.5,271.35,10.451456310679614,-0.38349514563106796
769,15314,Will Engasser,19,USA,USA,74,225,L,2004,261,73,52,31,35,66,20,0,0,0,0,0,0,0,0,no,1.2692307692307692,0.0,98.55,17.16334661354582,-1.1394422310756973
770,15316,Brennan Turner,19,Canada,CAN,75,220,D,2005,134,250,41,5,12,17,207,0,0,0,0,0,0,0,0,no,0.4146341463414634,0.0,337.5,-9.548543689320386,-1.3834951456310678
777,15451,Matt Generous,20,USA,USA,75,194,D,2005,208,196,49,8,16,24,105,0,0,0,0,0,0,0,0,no,0.4897959183673469,0.0,264.6,-6.548543689320388,-1.3834951456310678
778,15452,Jordan Fulton,19,USA,USA,72,194,L,2006,179,163,28,45,36,81,76,0,0,0,0,0,0,0,0,no,2.8928571428571432,0.0,220.05,28.95555555555556,-1.6166666666666667
783,15540,Trevor Hendrikx,20,Canada,CAN,74,205,D,2005,201,250,68,15,33,48,100,-6,14,5,7,12,14,0,0,no,0.7058823529411765,0.8571428571428571,337.5,0.4514563106796121,3.6165048543689315
786,15595,Luciano Aquino,20,Canada,CAN,69,198,C,2005,210,250,65,25,46,71,80,10,6,5,4,9,9,0,0,no,1.0923076923076922,1.5,337.5,10.451456310679614,3.6165048543689315
787,15596,Olivier Legault,19,Canada,CAN,77,238,L,2005,93,224,55,1,3,4,131,-2,7,0,0,0,8,0,0,no,0.07272727272727272,0.0,302.4000000000001,-13.548543689320388,-1.3834951456310678
793,15679,Dmitri Megalinsky,20,Russia,EURO,75,251,D,2005,186,250,37,6,13,19,88,4,0,0,0,0,0,0,0,no,0.5135135135135135,0.0,1567.5,-8.548543689320388,-1.3834951456310678
804,15843,Chris Auger,19,Canada,CAN,70,170,C,2006,169,109,47,41,51,92,46,0,12,8,14,22,2,0,0,no,1.9574468085106385,1.8333333333333333,147.15,24.95555555555556,6.383333333333333
819,16666,Alexandre Dulac-Lemelin,18,Canada,CAN,76,194,D,2004,278,231,67,2,11,13,35,-17,3,0,0,0,0,0,0,no,0.19402985074626866,0.0,311.85,-11.836653386454186,-1.1394422310756973
841,17616,Matt Mcilvane,19,USA,USA,72,207,C,2004,251,171,59,22,24,46,53,6,3,1,2,3,0,0,0,no,0.7796610169491526,1.0,230.85,8.163346613545817,-0.1394422310756973
842,17767,P.J. Fenton,20,USA,USA,71,185,L,2005,162,250,38,13,12,25,28,0,0,0,0,0,0,0,0,no,0.6578947368421053,0.0,337.5,-1.548543689320388,-1.3834951456310678
844,17817,Ned Lukacevic,18,Canada,CAN,72,203,C,2004,110,107,72,19,14,33,65,-7,4,1,1,2,2,0,0,no,0.4583333333333333,0.5,144.45000000000005,5.1633466135458175,-0.1394422310756973
845,17820,Jordan Morrison,18,Canada,CAN,71,176,C,2004,222,88,66,15,30,45,52,-1,0,0,0,0,0,0,0,no,0.6818181818181818,0.0,118.8,1.1633466135458177,-1.1394422310756973
857,18003,John Wessbecker,19,USA,USA,74,194,D,2005,225,221,28,6,16,22,38,0,0,0,0,0,0,0,0,no,0.7857142857142857,0.0,298.35,-8.548543689320388,-1.3834951456310678
858,18004,Myles Rumsey,19,Canada,CAN,74,203,D,2005,221,156,57,2,4,6,102,-14,0,0,0,0,0,0,0,no,0.10526315789473684,0.0,210.6,-12.548543689320388,-1.3834951456310678
859,18005,Scott Todd,19,Canada,CAN,76,214,D,2005,213,250,54,0,3,3,155,-6,10,0,2,2,25,0,0,no,0.05555555555555555,0.2,337.5,-14.548543689320388,-1.3834951456310678
860,18006,Pat Brosnihan,19,USA,USA,76,220,R,2005,212,150,38,27,20,47,44,0,0,0,0,0,0,0,0,no,1.236842105263158,0.0,202.5,12.451456310679612,-1.3834951456310678
861,18007,Josh Meyers,20,USA,USA,75,190,D,2005,206,250,57,8,24,32,92,16,13,1,9,10,18,0,0,no,0.5614035087719298,0.7692307692307693,337.5,-6.548543689320388,-0.38349514563106796
862,18008,Tony Lucia,18,USA,USA,72,174,L,2005,193,250,11,1,0,1,0,2,0,0,0,0,0,0,0,no,0.09090909090909093,0.0,337.5,-13.548543689320388,-1.3834951456310678
863,18009,William Colbert,20,Canada,CAN,74,205,D,2005,183,250,68,6,26,32,65,22,21,3,8,11,8,0,0,no,0.4705882352941176,0.5238095238095238,337.5,-8.548543689320388,1.616504854368932
864,18010,Roman Derlyuk,19,Russia,EURO,75,198,D,2005,164,250,51,0,3,3,74,-11,0,0,0,0,0,0,0,no,0.05882352941176471,0.0,1567.5,-14.548543689320388,-1.3834951456310678
865,18012,Alex Berry,19,USA,USA,74,218,R,2005,153,208,53,17,25,42,170,0,0,0,0,0,0,0,0,no,0.7924528301886793,0.0,280.8,2.4514563106796117,-1.3834951456310678
866,18013,Denis Istomin,18,Russia,EURO,72,194,R,2005,117,4,47,11,7,18,26,9,8,1,1,2,4,0,0,no,0.3829787234042553,0.25,25.08,-3.5485436893203883,-0.38349514563106796
867,18014,Michael Gergen,18,USA,USA,71,194,D,2005,61,65,66,56,50,106,104,0,0,0,0,0,0,0,0,no,1.606060606060606,0.0,87.75,41.45145631067961,-1.3834951456310678
868,18015,Jordan Smith,19,Canada,CAN,74,220,D,2004,39,51,68,6,20,26,140,12,0,0,0,0,0,0,0,no,0.38235294117647056,0.0,68.85000000000001,-7.8366533864541825,-1.1394422310756973
869,18016,Matt Mcknight,20,Canada,CAN,73,196,C,2004,280,232,42,20,36,56,31,0,0,0,0,0,0,0,0,no,1.3333333333333333,0.0,313.2000000000001,6.1633466135458175,-1.1394422310756973
870,18017,Jonathan Boutin,20,Canada,CAN,73,194,R,2004,277,232,70,31,29,60,76,18,11,2,2,4,19,0,0,no,0.8571428571428571,0.3636363636363637,313.2000000000001,17.16334661354582,0.8605577689243027
871,18018,Martin Vagner,20,Czech Rep.,EURO,74,212,D,2004,268,232,45,6,12,18,99,28,13,0,3,3,16,0,0,no,0.4,0.2307692307692308,1454.64,-7.8366533864541825,-1.1394422310756973
872,18019,Brian Ihnacak,19,Italy,EURO,72,190,C,2004,259,44,31,10,20,30,20,0,0,0,0,0,0,0,0,no,0.967741935483871,0.0,275.88,-3.8366533864541834,-1.1394422310756973
873,18020,Travis Gawryletz,19,Canada,CAN,74,201,D,2004,253,177,51,9,21,30,51,0,10,1,3,4,6,0,0,no,0.5882352941176471,0.4,238.95,-4.836653386454183,-0.1394422310756973
874,18021,Lukas Vomela,19,Czech Rep.,EURO,75,192,D,2004,248,44,36,1,8,9,16,-6,0,0,0,0,0,0,0,no,0.25,0.0,275.88,-12.836653386454186,-1.1394422310756973
875,18022,Jonas Fiedler,20,Czech Rep.,EURO,74,198,L,2004,235,232,63,18,28,46,83,0,9,1,6,7,16,0,0,no,0.7301587301587301,0.7777777777777778,1454.64,4.1633466135458175,-0.1394422310756973
876,18023,Matt Greer,19,USA,USA,74,201,L,2004,233,232,27,25,19,44,0,0,0,0,0,0,0,0,0,no,1.6296296296296295,0.0,313.2000000000001,11.163346613545816,-1.1394422310756973
877,18024,Maxim Semyonov,20,Kazakhstan,EURO,72,181,D,2004,220,232,63,2,6,8,79,9,6,0,0,0,0,0,0,no,0.12698412698412698,0.0,1454.64,-11.836653386454186,-1.1394422310756973
878,18025,Mike Curry,20,USA,USA,75,198,R,2004,205,232,60,20,20,40,119,4,7,2,5,7,16,0,0,no,0.6666666666666666,1.0,313.2000000000001,6.1633466135458175,0.8605577689243027
879,18026,Matt Schneider,19,Canada,CAN,79,212,C,2004,200,232,69,11,12,23,53,2,11,3,2,5,4,0,0,no,0.3333333333333333,0.4545454545454545,313.2000000000001,-2.8366533864541825,1.8605577689243027
880,18027,Jan Zapletal,18,Czech Rep.,EURO,73,183,D,2004,188,55,51,2,4,6,26,-2,4,0,0,0,0,0,0,no,0.1176470588235294,0.0,344.85,-11.836653386454186,-1.1394422310756973
881,18028,Jordan Foote,19,Canada,CAN,75,205,R,2004,169,69,58,23,26,49,73,0,24,3,7,10,37,0,0,no,0.8448275862068966,0.4166666666666667,93.15,9.163346613545816,1.8605577689243027
882,18029,Andrei Mikhailishin,18,Russia,EURO,76,220,D,2004,155,35,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,219.45,-13.836653386454186,-1.1394422310756973
883,18030,Nick Fugere,19,Canada,CAN,74,229,L,2004,107,118,54,10,13,23,121,5,15,3,4,7,11,0,0,no,0.4259259259259259,0.4666666666666667,159.3,-3.8366533864541834,1.8605577689243027
884,18031,Evan Schafer,19,Canada,CAN,74,220,D,2004,105,56,71,3,6,9,190,-6,6,0,0,0,14,0,0,no,0.1267605633802817,0.0,75.60000000000002,-10.836653386454184,-1.1394422310756973
885,18032,Roman Tomanek,18,Slovakia,EURO,73,198,R,2004,103,30,45,32,20,52,67,32,0,0,0,0,0,0,0,no,1.1555555555555554,0.0,188.1,18.16334661354582,-1.1394422310756973
886,18033,R.J. Anderson,18,USA,USA,72,194,D,2004,101,82,54,38,72,110,34,0,0,0,0,0,0,0,0,no,2.0370370370370368,0.0,110.7,24.16334661354582,-1.1394422310756973
984,19376,Martin Nolet,20,Canada,CAN,75,205,D,2006,144,100,19,5,7,12,26,20,0,0,0,0,0,0,0,no,0.631578947368421,0.0,135.0,-11.044444444444444,-1.6166666666666667
985,19377,Maxime Frechette,18,Canada,CAN,77,214,D,2006,142,223,13,0,0,0,24,-2,0,0,0,0,0,0,0,no,0.0,0.0,301.05,-16.044444444444444,-1.6166666666666667
986,19378,Derek Reinhart,18,Canada,CAN,74,209,D,2005,177,250,67,2,9,11,198,-22,0,0,0,0,0,0,0,no,0.16417910447761194,0.0,337.5,-12.548543689320388,-1.3834951456310678
1017,23857,Michal Sersen,19,Slovakia,EURO,74,203,D,2004,130,43,45,7,18,25,30,20,9,1,5,6,6,0,0,no,0.5555555555555556,0.6666666666666666,269.61,-6.836653386454183,-0.1394422310756973
1047,41102,Steve Mcclellan,19,USA,USA,73,185,D,2004,281,181,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,244.35,-13.836653386454186,-1.1394422310756973
1048,41103,Valeri Klimov,18,Russia,EURO,75,227,D,2004,282,50,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,313.5,-13.836653386454186,-1.1394422310756973
1049,41104,John Carter,18,USA,USA,76,192,C,2004,291,117,29,16,30,46,52,0,0,0,0,0,0,0,0,no,1.5862068965517242,0.0,157.95000000000005,2.163346613545817,-1.1394422310756973
1080,51401,Justin Vienneau,18,Canada,CAN,76,216,D,2004,198,139,53,0,7,7,129,4,11,0,1,1,19,0,0,no,0.1320754716981132,0.09090909090909093,187.65,-13.836653386454186,-1.1394422310756973
1091,53546,Mitch Maunu,18,Canada,CAN,73,225,D,2004,120,71,68,11,15,26,91,2,4,1,0,1,0,0,0,no,0.38235294117647056,0.25,95.85,-2.8366533864541825,-0.1394422310756973
1457,8468309,Mark Streit,27,CHE,EURO,71,191,D,2004,262,232,55,13,25,38,80,0,13,5,2,7,14,361,7155,yes,0.6909090909090909,0.5384615384615384,1454.64,-0.8366533864541825,3.860557768924303
1737,8470283,Tim Brent,20,CAN,CAN,72,188,C,2004,75,232,59,27,43,70,109,16,18,4,13,17,24,98,1059,yes,1.1864406779661016,0.9444444444444444,313.2000000000001,13.163346613545814,2.860557768924303
1749,8470329,Chris Campoli,20,CAN,CAN,72,200,D,2004,227,232,67,20,46,66,66,-3,8,0,6,6,16,397,7273,yes,0.9850746268656716,0.75,313.2000000000001,6.1633466135458175,-1.1394422310756973
1750,8470659,Masi Marjamaki,20,FIN,EURO,74,184,L,2005,144,250,57,14,32,46,61,-6,5,1,2,3,5,1,5,yes,0.8070175438596491,0.6,1567.5,-0.5485436893203879,-0.38349514563106796
1751,8470886,Clayton Stoner,19,CAN,CAN,76,216,D,2004,79,111,71,7,24,31,109,21,11,1,1,2,8,65,1066,yes,0.4366197183098591,0.18181818181818185,149.85000000000005,-6.836653386454183,-0.1394422310756973
1752,8470899,Triston Grant,20,CAN,CAN,73,211,L,2004,286,232,69,10,8,18,267,-15,11,1,1,2,33,11,58,yes,0.2608695652173913,0.18181818181818185,313.2000000000001,-3.8366533864541834,-0.1394422310756973
1753,8470996,Danny Syvret,20,CAN,CAN,72,205,D,2005,81,72,62,23,46,69,33,70,22,6,19,25,6,59,850,yes,1.1129032258064515,1.1363636363636365,97.2,8.451456310679612,4.616504854368932
1754,8471214,Alex Ovechkin,19,RUS,EURO,75,239,L,2004,1,1,65,19,14,33,40,0,3,0,0,0,2,475,10470,yes,0.5076923076923077,0.0,6.27,5.1633466135458175,-1.1394422310756973
1755,8471215,Evgeni Malkin,18,RUS,EURO,75,195,C,2004,2,2,48,9,17,26,51,0,0,0,0,0,0,352,7336,yes,0.5416666666666666,0.0,12.54,-4.836653386454183,-1.1394422310756973
1756,8471216,Cam Barker,18,CAN,CAN,75,223,D,2004,3,2,73,21,46,67,115,17,24,3,11,14,28,271,4646,yes,0.9178082191780822,0.5833333333333334,2.7,7.1633466135458175,1.8605577689243027
1757,8471217,Andrew Ladd,19,CAN,CAN,75,200,L,2004,4,1,71,30,45,75,119,39,7,1,6,7,10,402,5781,yes,1.056338028169014,1.0,1.35,16.16334661354582,-0.1394422310756973
1758,8471218,Blake Wheeler,18,USA,USA,77,225,R,2004,5,17,51,44,56,100,34,0,3,6,5,11,0,244,3717,yes,1.96078431372549,3.6666666666666665,22.950000000000006,30.16334661354582,4.860557768924302
1759,8471220,Rostislav Olesz,19,CZE,EURO,74,215,L,2004,7,3,41,4,13,17,16,0,7,2,1,3,4,349,5292,yes,0.4146341463414634,0.42857142857142855,18.81,-9.836653386454184,0.8605577689243027
1760,8471221,Alexandre Picard,19,CAN,CAN,74,206,L,2004,8,3,69,39,41,80,88,0,7,7,4,11,6,67,523,yes,1.1594202898550725,1.5714285714285714,4.050000000000002,25.16334661354582,5.860557768924303
1761,8471222,Ladislav Smid,18,CZE,EURO,76,210,D,2004,9,4,65,6,13,19,93,0,5,2,1,3,10,331,6097,yes,0.2923076923076923,0.6,25.08,-7.8366533864541825,0.8605577689243027
1762,8471223,Boris Valabik,18,SVK,EURO,79,255,D,2004,10,6,68,3,13,16,278,0,5,0,0,0,8,80,1183,yes,0.2352941176470588,0.0,37.62,-10.836653386454184,-1.1394422310756973
1763,8471224,Lauri Tukonen,18,FIN,EURO,74,187,R,2004,11,5,62,19,13,32,28,0,7,0,0,0,0,5,36,yes,0.5161290322580645,0.0,31.35,5.1633466135458175,-1.1394422310756973
1764,8471226,Drew Stafford,19,USA,USA,74,214,R,2004,13,7,42,11,23,34,32,0,0,0,0,0,0,317,4689,yes,0.8095238095238095,0.0,9.45,-2.8366533864541825,-1.1394422310756973
1765,8471228,Alexander Radulov,18,RUS,EURO,74,205,R,2004,15,9,49,17,21,38,106,0,0,0,0,0,0,145,2072,yes,0.7755102040816326,0.0,56.42999999999999,3.163346613545817,-1.1394422310756973
1766,8471229,Petteri Nokelainen,18,FIN,EURO,73,201,C,2004,16,10,60,10,8,18,20,0,4,0,1,1,0,189,1974,yes,0.3,0.25,62.7,-3.8366533864541834,-1.1394422310756973
1767,8471231,Kyle Chipchura,18,CAN,CAN,74,203,C,2004,18,4,71,18,35,53,146,6,6,2,4,6,12,163,1712,yes,0.7464788732394366,1.0,5.4,4.1633466135458175,0.8605577689243027
1768,8471232,Lauri Korpikoski,18,FIN,EURO,73,193,L,2004,19,12,42,17,14,31,22,0,8,5,5,10,20,218,2840,yes,0.7380952380952381,1.25,75.24,3.163346613545817,3.860557768924303
1769,8471233,Travis Zajac,19,CAN,CAN,74,185,C,2004,20,15,59,43,69,112,110,0,14,10,13,23,10,408,7460,yes,1.8983050847457628,1.6428571428571428,20.25,29.16334661354582,8.860557768924304
1770,8471234,Wojtek Wolski,18,POL,EURO,75,215,L,2004,21,5,66,29,41,70,30,4,12,5,3,8,8,393,6489,yes,1.0606060606060606,0.6666666666666666,31.35,15.163346613545814,3.860557768924303
1771,8471235,Lukas Kaspar,19,CZE,EURO,74,225,L,2004,22,14,67,26,19,45,68,0,2,0,0,0,2,16,156,yes,0.6716417910447762,0.0,87.78,12.163346613545814,-1.1394422310756973
1772,8471236,Andrej Meszaros,19,SVK,EURO,74,223,D,2004,23,6,18,3,4,7,14,0,14,3,1,4,2,460,9593,yes,0.3888888888888889,0.2857142857142857,37.62,-10.836653386454184,1.8605577689243027
1773,8471237,Kris Chucko,18,CAN,CAN,74,190,L,2004,24,29,53,32,55,87,161,0,14,10,9,19,36,2,14,yes,1.6415094339622642,1.3571428571428572,39.15000000000001,18.16334661354582,8.860557768924304
1774,8471238,Rob Schremp,18,USA,USA,71,200,C,2004,25,10,65,30,45,75,26,15,15,7,6,13,2,114,1578,yes,1.1538461538461535,0.8666666666666667,13.5,16.16334661354582,5.860557768924303
1775,8471240,Jeff Schultz,18,CAN,CAN,78,217,D,2004,27,12,79,11,24,35,35,28,7,1,1,2,0,319,6130,yes,0.4430379746835443,0.2857142857142857,16.200000000000006,-2.8366533864541825,-0.1394422310756973
1776,8471241,Mark Fistric,18,CAN,CAN,74,225,D,2004,28,19,72,1,11,12,192,-8,11,0,2,2,10,197,2864,yes,0.16666666666666666,0.18181818181818185,25.65,-12.836653386454186,-1.1394422310756973
1777,8471242,Mike Green,19,CAN,CAN,73,207,D,2004,29,9,59,14,25,39,92,0,0,0,0,0,0,366,8244,yes,0.6610169491525424,0.0,12.15,0.16334661354581748,-1.1394422310756973
1778,8471245,Dave Bolland,18,CAN,CAN,72,184,C,2004,32,8,65,37,30,67,58,0,15,3,10,13,18,221,3631,yes,1.0307692307692309,0.8666666666666667,10.8,23.16334661354582,1.8605577689243027
1779,8471246,Chris Bourque,18,USA,USA,68,174,L,2004,33,74,31,37,53,90,96,0,0,0,0,0,0,33,314,yes,2.9032258064516134,0.0,99.9,23.16334661354582,-1.1394422310756973
1780,8471253,Grant Lewis,19,USA,USA,75,190,D,2004,40,21,34,3,22,25,57,0,0,0,0,0,0,1,15,yes,0.7352941176470589,0.0,28.35,-10.836653386454184,-1.1394422310756973
1781,8471254,Bryan Bickell,18,CAN,CAN,76,223,L,2004,41,18,59,20,16,36,76,-9,7,3,0,3,11,101,1304,yes,0.6101694915254238,0.42857142857142855,24.3,6.1633466135458175,1.8605577689243027
1782,8471256,Michael Funk,18,CAN,CAN,76,199,D,2004,43,39,78,3,26,29,88,-9,5,0,1,1,6,9,63,yes,0.3717948717948718,0.2,52.65000000000001,-10.836653386454184,-1.1394422310756973
1783,8471259,Adam Pineault,18,USA,USA,73,201,R,2004,46,25,30,4,4,8,32,0,0,0,0,0,0,3,33,yes,0.26666666666666666,0.0,33.75,-9.836653386454184,-1.1394422310756973
1784,8471260,Blake Comeau,18,CAN,CAN,73,202,L,2004,47,65,75,10,23,33,129,13,21,4,2,6,29,245,3863,yes,0.44,0.2857142857142857,87.75,-3.8366533864541834,2.860557768924303
1785,8471261,Dane Byers,18,CAN,CAN,75,204,L,2004,48,20,58,9,9,18,142,-5,6,1,2,3,17,6,37,yes,0.3103448275862069,0.5,27.0,-4.836653386454183,-0.1394422310756973
1786,8471262,Carl Soderberg,19,SWE,EURO,75,210,C,2004,49,23,32,2,2,4,12,0,6,1,2,3,10,0,0,no,0.125,0.5,144.20999999999995,-11.836653386454186,-0.1394422310756973
1787,8471263,Enver Lisin,18,RUS,EURO,74,200,R,2004,50,13,41,10,9,19,30,0,4,1,0,1,0,135,1792,yes,0.4634146341463415,0.25,81.50999999999998,-3.8366533864541834,-0.1394422310756973
1788,8471265,Raymond Sawada,19,CAN,CAN,74,207,R,2004,52,33,58,21,35,56,101,0,29,7,19,26,30,11,90,yes,0.9655172413793104,0.8965517241379308,44.55,7.1633466135458175,5.860557768924303
1789,8471266,David Booth,20,USA,USA,72,212,L,2004,53,27,36,8,11,19,32,0,0,0,0,0,0,303,4923,yes,0.5277777777777778,0.0,36.45,-5.836653386454183,-1.1394422310756973
1790,8471268,Victor Oreskovich,18,CAN,CAN,75,215,R,2004,55,72,58,11,26,37,33,3,0,0,0,0,0,66,570,yes,0.6379310344827587,0.0,97.2,-2.8366533864541825,-1.1394422310756973
1791,8471269,Nicklas Grossmann,19,SWE,EURO,76,230,D,2004,56,58,34,1,2,3,32,0,2,0,0,0,0,281,4929,yes,0.08823529411764706,0.0,363.66,-12.836653386454186,-1.1394422310756973
1792,8471273,Brandon Dubinsky,18,USA,USA,74,218,C,2004,60,83,71,30,48,78,137,-4,5,0,2,2,6,316,5507,yes,1.0985915492957747,0.4,112.05,16.16334661354582,-1.1394422310756973
1793,8471274,Alex Goligoski,19,USA,USA,71,185,D,2004,61,143,36,25,33,58,22,-5,0,0,0,0,0,200,4189,yes,1.6111111111111112,0.0,193.05,11.163346613545816,-1.1394422310756973
1794,8471276,David Krejci,18,CZE,EURO,72,186,C,2004,63,21,57,26,41,67,37,0,7,3,6,9,4,298,5097,yes,1.1754385964912282,1.2857142857142858,131.67,12.163346613545814,1.8605577689243027
1795,8471277,Martins Karsums,18,LVA,EURO,70,198,R,2004,64,41,65,37,29,66,98,0,20,8,9,17,14,24,268,yes,1.015384615384615,0.85,257.07,23.16334661354582,6.860557768924303
1796,8471279,Sami Lepisto,20,FIN,EURO,73,193,D,2004,66,25,61,7,8,15,30,0,8,0,1,1,4,150,2661,yes,0.2459016393442623,0.125,156.75,-6.836653386454183,-1.1394422310756973
1797,8471280,Nick Johnson,19,CAN,CAN,74,200,R,2004,67,75,51,35,36,71,33,0,4,0,2,2,0,10,128,yes,1.392156862745098,0.5,101.25,21.16334661354582,-1.1394422310756973
1798,8471281,Adam Berti,18,CAN,CAN,75,205,L,2004,68,22,73,18,31,49,70,-2,7,0,2,2,4,2,20,yes,0.6712328767123288,0.2857142857142857,29.700000000000006,4.1633466135458175,-1.1394422310756973
1799,8471282,Casey Borer,19,USA,USA,74,205,D,2004,69,52,31,0,8,8,18,0,0,0,0,0,0,16,223,yes,0.25806451612903225,0.0,70.2,-13.836653386454186,-1.1394422310756973
