"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict1"
"244",1034,28602,"Martin Cizek",18,"Czech Rep.","EURO",74,203,"D",2002,271,25,50,2,6,8,34,7,0,0,0,0,0,0,0,"no",0.16,0,156.75,-11.6823529411765,-1.25882352941176,18.2968463306854
"245",1039,31511,"Scott Horvath",19,"USA","USA",74,225,"R",2001,184,64,31,6,4,10,18,-4,0,0,0,0,0,0,0,"no",0.32258064516129,0,86.4,-8.16393442622951,-1.28688524590164,60.0042701101652
"246",1041,34994,"Andrei Razin",28,"Russia","EURO",71,187,"C",2001,177,176,51,19,35,54,80,0,0,0,0,0,0,0,0,"no",1.05882352941176,0,1103.52,4.83606557377049,-1.28688524590164,29.1475322761763
"247",1042,38457,"Marek Dubec",19,"Slovakia","EURO",72,190,"L",2001,247,176,45,27,15,42,52,30,8,7,2,9,20,0,0,"no",0.933333333333333,1.125,1103.52,12.8360655737705,5.71311475409836,89.1468494615035
"248",1043,39313,"Gerard Dicaire",20,"Canada","CAN",72,185,"D",2002,162,120,66,6,46,52,34,-2,22,1,14,15,24,0,0,"no",0.787878787878788,0.681818181818182,162,-7.68235294117647,-0.258823529411765,87.2029414631014
"249",1044,39661,"Jevon Desautels",18,"Canada","CAN",75,214,"L",2002,109,97,60,6,11,17,162,-5,11,1,0,1,20,0,0,"no",0.283333333333333,0.0909090909090909,130.95,-7.68235294117647,-0.258823529411765,24.1800752981517
"250",1045,39663,"Chris Petrow",18,"Canada","CAN",75,198,"D",2002,267,64,60,8,28,36,81,1,5,0,2,2,0,0,0,"no",0.6,0.4,86.4,-5.68235294117647,-1.25882352941176,49.6866267160674
"251",1046,40942,"Kirill Sidorenko",19,"Russia","EURO",76,196,"R",2002,180,120,45,9,3,12,16,-18,0,0,0,0,0,0,0,"no",0.266666666666667,0,752.4,-4.68235294117647,-1.25882352941176,16.6307368166376
"252",1050,41413,"Mathieu Brunelle",19,"Canada","CAN",71,176,"L",2002,201,120,72,43,64,107,105,14,22,11,13,24,49,0,0,"no",1.48611111111111,1.09090909090909,162,29.3176470588235,9.74117647058824,121.250070934315
"253",1052,41870,"Robin Kovar",18,"Czech Rep.","EURO",73,196,"C",2002,123,75,35,5,10,15,18,-13,0,0,0,0,0,0,0,"no",0.428571428571429,0,470.25,-8.68235294117647,-1.25882352941176,20.7955641532865
"254",1058,43119,"Matthew Maglione",19,"USA","USA",73,187,"D",2001,249,176,30,4,5,9,12,0,0,0,0,0,0,0,0,"no",0.3,0,237.6,-10.1639344262295,-1.28688524590164,7.00576639543982
"255",1059,43125,"Rob Flynn",19,"USA","USA",74,220,"L",2002,270,120,30,1,3,4,6,0,0,0,0,0,0,0,0,"no",0.133333333333333,0,162,-12.6823529411765,-1.25882352941176,35.5181872596615
"256",1060,43127,"Jesse Lane",19,"USA","USA",74,205,"D",2002,91,48,51,16,25,41,91,-11,11,1,9,10,18,0,0,"no",0.803921568627451,0.909090909090909,64.8,2.31764705882353,-0.258823529411765,84.6315008598925
"257",1064,43685,"David Turon",19,"Czech Rep.","EURO",74,198,"D",2002,122,28,55,5,12,17,85,18,0,0,0,0,0,0,0,"no",0.309090909090909,0,175.56,-8.68235294117647,-1.25882352941176,23.6105378396391
"258",1065,43689,"Ivan Kolozvary",18,"Slovakia","EURO",71,179,"C",2001,198,60,14,0,0,0,2,0,7,0,2,2,2,0,0,"no",0,0.285714285714286,376.2,-14.1639344262295,-1.28688524590164,-4.22433314460793
"259",1069,45900,"Josef Vavra",18,"Czech Rep.","EURO",72,183,"L",2002,246,120,35,3,12,15,39,1,0,0,0,0,0,0,0,"no",0.428571428571429,0,752.4,-10.6823529411765,-1.25882352941176,-3.43886187293401
"260",1071,46656,"Michael Hutchins",20,"USA","USA",71,196,"D",2002,288,103,60,7,30,37,133,0,3,0,1,1,2,0,0,"no",0.616666666666667,0.333333333333333,139.05,-6.68235294117647,-1.25882352941176,53.2376543562148
"261",1073,48284,"Maxim Shchevyev",18,"Russia","EURO",72,198,"C",2002,178,16,57,7,14,21,36,3,0,0,0,0,0,0,0,"no",0.368421052631579,0,100.32,-6.68235294117647,-1.25882352941176,35.3345137119979
"262",1074,48428,"Mike Bray",19,"Canada","CAN",75,207,"R",2001,228,155,41,10,10,20,317,-2,4,1,1,2,35,0,0,"no",0.48780487804878,0.5,209.25,-4.16393442622951,-0.286885245901639,80.6672665214977
"263",1075,49470,"Joel Andresen",19,"Canada","CAN",74,218,"D",2002,157,120,53,9,19,28,62,0,6,0,2,2,12,0,0,"no",0.528301886792453,0.333333333333333,162,-4.68235294117647,-1.25882352941176,76.6140600063529
"264",1076,49474,"Jean-Francois Dufort",20,"Canada","CAN",74,201,"L",2002,205,120,68,22,41,63,267,21,16,4,9,13,24,0,0,"no",0.926470588235294,0.8125,162,8.31764705882353,2.74117647058824,76.3223016309034
"265",1078,50374,"George Davis",19,"Canada","CAN",74,236,"R",2002,140,120,46,4,1,5,274,2,16,1,2,3,18,0,0,"no",0.108695652173913,0.1875,162,-9.68235294117647,-0.258823529411765,51.9345055319094
"266",1079,51175,"Tyler Boldt",18,"Canada","CAN",74,198,"D",2002,236,120,62,5,14,19,76,13,4,1,0,1,0,0,0,"no",0.306451612903226,0.25,162,-8.68235294117647,-0.258823529411765,25.730403118762
"267",1082,52083,"Ivan Koltsov",18,"Russia","EURO",75,198,"D",2002,106,38,27,2,2,4,24,0,0,0,0,0,0,0,0,"no",0.148148148148148,0,238.26,-11.6823529411765,-1.25882352941176,8.66451289142654
"268",1083,52102,"Yuri Artyomenkov",18,"Russia","EURO",72,176,"R",2002,112,43,32,24,18,42,10,0,0,0,0,0,0,0,0,"no",1.3125,0,269.61,10.3176470588235,-1.25882352941176,30.5715816835752
"269",1084,52111,"Pavel Frolov",18,"Russia","EURO",73,176,"C",2002,290,120,33,3,8,11,8,0,0,0,0,0,0,0,0,"no",0.333333333333333,0,752.4,-10.6823529411765,-1.25882352941176,-15.9817281113845
"270",1085,52122,"Michal Blazek",19,"Czech Rep.","EURO",74,187,"D",2001,167,99,45,9,12,21,110,29,7,0,6,6,6,0,0,"no",0.466666666666667,0.857142857142857,620.73,-5.16393442622951,-1.28688524590164,53.6093262164594
"271",1086,52471,"David Klema",19,"USA","USA",73,176,"C",2001,148,101,56,13,40,53,58,0,3,1,0,1,0,0,0,"no",0.946428571428571,0.333333333333333,136.35,-1.16393442622951,-0.286885245901639,31.404518351357
"272",1087,52860,"Josh Morrow",19,"Canada","CAN",73,207,"D",2002,203,120,76,10,27,37,199,-18,0,0,0,0,0,0,0,"no",0.486842105263158,0,162,-3.68235294117647,-1.25882352941176,52.2549234936101
"273",1088,53007,"Jim Hakewill",19,"USA","USA",77,227,"D",2001,145,69,0,0,0,0,0,0,0,0,0,0,0,0,0,"no",0,0,93.15,-14.1639344262295,-1.28688524590164,32.5408196783399
"274",1089,53141,"Peter Polcik",18,"Slovakia","EURO",76,190,"L",2001,254,73,4,1,1,2,2,2,0,0,0,0,0,0,0,"no",0.5,0,457.71,-13.1639344262295,-1.28688524590164,-2.75468366373846
"275",1090,53321,"Jan Blanar",18,"Slovakia","EURO",75,218,"D",2001,263,176,35,3,6,9,16,0,0,0,0,0,0,0,0,"no",0.257142857142857,0,1103.52,-11.1639344262295,-1.28688524590164,22.7493931664975
"276",1092,53959,"Jeff Lucky",18,"Canada","CAN",72,203,"C",2001,125,44,53,20,21,41,26,-2,0,0,0,0,0,0,0,"no",0.773584905660377,0,59.4,5.83606557377049,-1.28688524590164,59.0542618447892
"277",1093,54842,"Jiri Jakes",19,"Czech Rep.","EURO",76,220,"R",2001,147,43,64,22,16,38,73,-12,6,1,1,2,4,0,0,"no",0.59375,0.333333333333333,269.61,7.83606557377049,-0.286885245901639,69.3535729367204
"278",1097,57088,"Konstantin Mikhailov",18,"Russia","EURO",71,187,"D",2001,245,46,24,0,2,2,12,0,0,0,0,0,0,0,0,"no",0.0833333333333333,0,288.42,-14.1639344262295,-1.28688524590164,-6.14016861450447
"279",1099,57296,"Daniel Volrab",18,"Czech Rep.","EURO",73,187,"L",2001,126,56,60,13,10,23,34,17,2,1,0,1,0,0,0,"no",0.383333333333333,0.5,351.12,-1.16393442622951,-0.286885245901639,58.9805502616026
"280",1100,57300,"Zbynek Novak",18,"Czech Rep.","EURO",75,254,"L",2001,191,72,51,10,10,20,30,-4,3,1,0,1,2,0,0,"no",0.392156862745098,0.333333333333333,451.44,-4.16393442622951,-0.286885245901639,102.918237829488
"281",1101,57630,"Jan Kubista",18,"Czech Rep.","EURO",72,185,"R",2002,130,17,49,13,12,25,40,6,6,0,2,2,0,0,0,"no",0.510204081632653,0.333333333333333,106.59,-0.68235294117647,-1.25882352941176,45.5168214413753
"282",1103,58284,"Anton Kadeykin",18,"Russia","EURO",75,205,"D",2002,51,120,41,2,2,4,62,-8,0,0,0,0,0,0,0,"no",0.0975609756097561,0,752.4,-11.6823529411765,-1.25882352941176,7.45461690231494
"283",1104,58285,"Jakub Hulva",18,"Czech Rep.","EURO",73,179,"R",2002,108,120,46,24,24,48,36,29,6,1,0,1,2,0,0,"no",1.04347826086957,0.166666666666667,752.4,10.3176470588235,-0.258823529411765,5.89270888062758
"284",1105,58426,"Petr Dvorak",19,"Czech Rep.","EURO",72,190,"R",2002,118,82,48,24,26,50,90,0,0,0,0,0,0,0,0,"no",1.04166666666667,0,514.14,10.3176470588235,-1.25882352941176,40.1858078975587
"285",1106,58428,"John Toffey",20,"USA","USA",75,205,"C",2002,287,120,24,2,3,5,4,-2,0,0,0,0,0,0,0,"no",0.208333333333333,0,162,-11.6823529411765,-1.25882352941176,19.8295264433983
"286",1107,58429,"Steven Spencer",20,"Canada","CAN",75,218,"D",2002,266,120,65,1,4,5,226,-3,11,0,0,0,36,0,0,"no",0.0769230769230769,0,162,-12.6823529411765,-1.25882352941176,29.8912944788599
"287",1108,58431,"Bryan Hamm",18,"Canada","CAN",78,247,"D",2002,210,120,39,1,1,2,127,2,4,0,0,0,2,0,0,"no",0.0512820512820513,0,162,-12.6823529411765,-1.25882352941176,58.9361427383746
"288",1109,58464,"Konstantin Baranov",20,"Russia","EURO",71,185,"R",2002,126,120,31,3,6,9,26,8,3,0,2,2,0,0,0,"no",0.290322580645161,0.666666666666667,752.4,-10.6823529411765,-1.25882352941176,70.9857636294281
"289",1110,58469,"Marcus Smith",19,"Canada","CAN",73,190,"D",2002,249,120,65,6,25,31,63,20,4,1,0,1,8,0,0,"no",0.476923076923077,0.25,162,-7.68235294117647,-0.258823529411765,24.3735989074108
"290",1111,58471,"Francois Caron",18,"Canada","CAN",75,207,"D",2002,261,85,68,3,17,20,99,-33,0,0,0,0,0,0,0,"no",0.294117647058824,0,114.75,-10.6823529411765,-1.25882352941176,27.779081929625
"291",1112,58479,"Alexei Stonkus",18,"Russia","EURO",72,192,"D",2002,189,29,55,5,7,12,52,-13,0,0,0,0,0,0,0,"no",0.218181818181818,0,181.83,-8.68235294117647,-1.25882352941176,17.9750918451107
"292",1113,58592,"Brent Maclellan",18,"Canada","CAN",75,227,"D",2001,104,58,62,7,19,26,155,-34,11,0,0,0,41,0,0,"no",0.419354838709677,0,78.3,-7.16393442622951,-1.28688524590164,65.4856802670787
"293",1114,58597,"Igor Valeyev",20,"Russia","EURO",72,223,"L",2001,122,176,62,17,61,78,175,4,7,0,2,2,24,0,0,"no",1.25806451612903,0.285714285714286,1103.52,2.83606557377049,-1.28688524590164,89.5043482677253
"294",1115,58785,"Jaroslav Sklenar",19,"Czech Rep.","EURO",73,172,"R",2001,183,65,46,14,15,29,26,-10,0,0,0,0,0,0,0,"no",0.630434782608696,0,407.55,-0.163934426229508,-1.28688524590164,12.0137618585124
"295",1116,59113,"Brett Scheffelmaier",20,"Canada","CAN",77,227,"D",2001,190,176,62,3,10,13,279,0,0,0,0,0,0,0,0,"no",0.209677419354839,0,237.6,-11.1639344262295,-1.28688524590164,43.3179427553312
"296",1117,59114,"James Massen",19,"USA","USA",74,218,"R",2001,194,63,56,37,38,75,56,0,8,6,2,8,4,0,0,"no",1.33928571428571,1,85.05,22.8360655737705,4.71311475409836,118.653203524533
"297",1118,59115,"Colin Fitzrandolph",19,"USA","USA",75,214,"L",2001,201,174,0,0,0,0,0,0,0,0,0,0,0,0,0,"no",0,0,234.9,-14.1639344262295,-1.28688524590164,18.138572488867
"298",1119,59117,"Joe Campbell",19,"USA","USA",76,205,"D",2001,233,85,56,7,11,18,53,0,3,0,1,1,4,0,0,"no",0.321428571428571,0.333333333333333,114.75,-7.16393442622951,-1.28688524590164,47.7184870920117
"299",1120,59119,"Yevgeni Gamalei",19,"Russia","EURO",76,198,"D",2001,257,176,4,0,0,0,0,0,4,0,0,0,4,0,0,"no",0,0,1103.52,-14.1639344262295,-1.28688524590164,-17.791693088005
"300",1121,59120,"Dale Sullivan",18,"Canada","CAN",71,170,"R",2001,265,133,72,8,14,22,31,-17,5,2,1,3,0,0,0,"no",0.305555555555556,0.6,179.55,-6.16393442622951,0.713114754098361,57.6164591825516
"301",1122,59121,"Peter Reynolds",20,"Canada","CAN",74,190,"D",2001,274,176,60,2,27,29,85,-17,5,0,1,1,7,0,0,"no",0.483333333333333,0.2,237.6,-12.1639344262295,-1.28688524590164,8.01289045684858
"302",1123,59127,"Dmitri Bezrukov",24,"Russia","EURO",75,196,"R",2001,259,176,35,7,10,17,54,0,4,0,2,2,2,0,0,"no",0.485714285714286,0.5,1103.52,-7.16393442622951,-1.28688524590164,54.6389762610194
"303",1124,59303,"Derek Krestanovic",19,"Canada","CAN",73,176,"C",2002,92,120,63,15,33,48,93,16,12,7,4,11,16,0,0,"no",0.761904761904762,0.916666666666667,162,1.31764705882353,5.74117647058824,44.375730001157
"304",1125,59304,"Sergei Shemetov",18,"Russia","EURO",73,198,"L",2002,258,41,43,6,8,14,76,-4,0,0,0,0,0,0,0,"no",0.325581395348837,0,257.07,-7.68235294117647,-1.25882352941176,27.2528227739955
"305",1172,74628,"Francois Senez",19,"Canada","CAN",75,216,"D",2001,288,121,21,0,3,3,14,0,0,0,0,0,0,0,0,"no",0.142857142857143,0,163.35,-14.1639344262295,-1.28688524590164,25.0248407472252
"306",1386,8467904,"Charlie Stephens",20,"CAN","CAN",76,225,"C",2001,196,176,67,38,38,76,53,-1,4,0,2,2,2,8,48,"yes",1.13432835820896,0.5,237.6,23.8360655737705,-1.28688524590164,134.366418856609
"307",1405,8467937,"Michael Zigomanis",20,"CAN","CAN",72,200,"C",2001,46,176,59,42,39,81,44,21,0,0,0,0,0,167,2068,"yes",1.3728813559322,0,237.6,27.8360655737705,-1.28688524590164,68.4747200266775
"308",1416,8467962,"Kyle Wanvig",20,"CAN","CAN",74,210,"R",2001,36,176,73,57,50,107,206,46,26,12,16,28,51,75,783,"yes",1.46575342465753,1.07692307692308,237.6,42.8360655737705,10.7131147540984,115.65658308356
"309",1433,8468055,"Fedor Fedorov",20,"RUS","EURO",76,240,"L",2001,66,176,67,33,45,78,88,25,12,4,6,10,36,18,181,"yes",1.16417910447761,0.833333333333333,1103.52,18.8360655737705,2.71311475409836,113.186949158627
"310",1492,8468526,"Jarret Stoll",20,"CAN","CAN",73,216,"C",2002,36,120,58,34,43,77,68,8,26,6,19,25,35,360,6126,"yes",1.32758620689655,0.961538461538462,162,20.3176470588235,4.74117647058824,109.204061405376
"311",1541,8468695,"Matthew Lombardi",20,"CAN","CAN",71,195,"C",2002,90,120,72,59,80,139,74,24,28,19,25,44,22,366,5880,"yes",1.93055555555556,1.57142857142857,162,45.3176470588235,17.7411764705882,57.4568482445612
"312",1560,8469454,"Ilya Kovalchuk",18,"RUS","EURO",75,230,"R",2001,1,1,53,43,24,67,141,0,12,14,4,18,38,466,9905,"yes",1.26415094339623,1.5,6.27,28.8360655737705,12.7131147540984,148.833085229551
"313",1561,8469455,"Jason Spezza",18,"CAN","CAN",75,210,"C",2001,2,1,63,46,76,122,45,0,9,4,5,9,10,322,5714,"yes",1.93650793650794,1,1.35,31.8360655737705,2.71311475409836,96.7123995348748
"314",1562,8469456,"Alexander Svitov",19,"RUS","EURO",75,228,"C",2001,3,2,52,11,8,19,214,0,14,2,1,3,34,179,2063,"yes",0.365384615384615,0.214285714285714,12.54,-3.16393442622951,0.713114754098361,62.4116085403055
"315",1563,8469457,"Stephen Weiss",18,"CAN","CAN",71,190,"C",2001,4,3,62,40,47,87,45,0,18,7,16,23,10,323,5289,"yes",1.40322580645161,1.27777777777778,4.05,25.8360655737705,5.71311475409836,116.566278026399
"316",1564,8469458,"Stanislav Chistov",18,"RUS","EURO",70,193,"R",2001,5,3,43,18,15,33,14,0,5,0,0,0,2,196,2282,"yes",0.767441860465116,0,18.81,3.83606557377049,-1.28688524590164,52.0514196627555
"317",1565,8469459,"Mikko Koivu",18,"FIN","EURO",75,215,"C",2001,6,4,60,11,43,54,42,0,10,3,11,14,8,203,3472,"yes",0.9,1.4,25.08,-3.16393442622951,1.71311475409836,85.6969305075729
"318",1566,8469460,"Mike Komisarek",19,"USA","USA",76,235,"D",2001,7,4,48,4,12,16,77,0,0,0,0,0,0,295,5108,"yes",0.333333333333333,0,5.4,-10.1639344262295,-1.28688524590164,64.4178758106964
"319",1567,8469462,"Tuomo Ruutu",18,"FIN","EURO",72,200,"L",2001,9,5,56,13,14,27,98,0,5,0,0,0,4,245,4020,"yes",0.482142857142857,0,31.35,-1.16393442622951,-1.28688524590164,50.7117201578362
"320",1568,8469464,"Fredrik Sjostrom",18,"SWE","EURO",73,218,"L",2001,11,9,55,10,14,24,38,0,9,1,2,3,8,279,3595,"yes",0.436363636363636,0.333333333333333,56.43,-4.16393442622951,-0.286885245901639,70.4246422461271
"321",1569,8469465,"Dan Hamhuis",19,"CAN","CAN",73,200,"D",2001,12,2,69,13,48,61,133,0,6,2,3,5,15,323,7163,"yes",0.884057971014493,0.833333333333333,2.7,-1.16393442622951,0.713114754098361,82.9445022563532
"322",1570,8469466,"Ales Hemsky",18,"CZE","EURO",72,185,"R",2001,13,9,68,36,64,100,67,0,5,2,3,5,2,349,5572,"yes",1.47058823529412,1,56.43,21.8360655737705,0.713114754098361,86.6534208097191
"323",1571,8469467,"Chuck Kobasew",19,"CAN","CAN",72,192,"R",2001,14,20,43,27,22,49,38,0,0,0,0,0,0,293,3947,"yes",1.13953488372093,0,27,12.8360655737705,-1.28688524590164,54.414379211109
"324",1572,8469469,"R.J. Umberger",19,"USA","USA",74,214,"C",2001,16,5,45,17,25,42,20,0,0,0,0,0,0,228,3464,"yes",0.933333333333333,0,6.75,2.83606557377049,-1.28688524590164,73.5301320204322
"325",1573,8469470,"Carlo Colaiacovo",18,"CAN","CAN",73,202,"D",2001,17,10,62,12,27,39,59,0,14,4,7,11,16,101,1728,"yes",0.629032258064516,0.785714285714286,13.5,-2.16393442622951,2.71311475409836,82.6030586455889
"326",1574,8469472,"Shaone Morrisonn",19,"CAN","CAN",76,210,"D",2001,19,41,61,13,25,38,132,0,4,0,0,0,6,278,5531,"yes",0.622950819672131,0,55.35,-1.16393442622951,-1.28688524590164,57.8577285926982
"327",1575,8469473,"Marcel Goc",18,"DEU","EURO",73,197,"C",2001,20,12,76,15,33,48,16,0,0,0,0,0,0,210,2429,"yes",0.631578947368421,0,75.24,0.836065573770492,-1.28688524590164,48.2695229011973
"328",1576,8469474,"Colby Armstrong",19,"CAN","CAN",74,185,"R",2001,21,8,76,36,43,79,168,0,25,6,7,13,41,199,3397,"yes",1.03947368421053,0.52,10.8,21.8360655737705,4.71311475409836,80.5742580061848
"329",1577,8469475,"Jiri Novotny",18,"CZE","EURO",75,204,"C",2001,22,11,34,10,10,20,0,0,0,0,0,0,0,147,2201,"yes",0.588235294117647,0,68.97,-4.16393442622951,-1.28688524590164,47.9644912929607
"330",1578,8469476,"Tim Gleason",18,"USA","USA",72,217,"D",2001,23,12,54,8,29,37,126,0,9,1,2,3,23,262,4648,"yes",0.685185185185185,0.333333333333333,16.2,-6.16393442622951,-0.286885245901639,72.8132295299137
"331",1579,8469477,"Lukas Krajicek",18,"CZE","EURO",75,205,"D",2001,24,6,61,8,27,35,53,0,7,0,5,5,0,207,3702,"yes",0.573770491803279,0.714285714285714,37.62,-6.16393442622951,-1.28688524590164,112.285628306506
"332",1580,8469478,"Alexander Perezhogin",18,"KAZ","EURO",72,211,"R",2001,25,10,54,58,31,89,44,0,1,0,0,0,0,128,1401,"yes",1.64814814814815,0,62.7,43.8360655737705,-1.28688524590164,36.568238485412
"333",1581,8469480,"Jeff Woywitka",18,"CAN","CAN",75,227,"D",2001,27,13,76,7,28,35,113,0,26,2,8,10,25,87,1212,"yes",0.460526315789474,0.384615384615385,17.55,-7.16393442622951,0.713114754098361,62.5356462254328
"334",1582,8469483,"David Steckel",19,"USA","USA",78,215,"C",2001,30,16,40,17,19,36,86,0,0,0,0,0,0,79,1023,"yes",0.9,0,21.6,2.83606557377049,-1.28688524590164,66.3163504068094
"335",1583,8469484,"Matthew Spiller",18,"CAN","CAN",77,233,"D",2001,31,35,71,4,7,11,174,0,9,1,0,1,22,68,807,"yes",0.154929577464789,0.111111111111111,47.25,-10.1639344262295,-0.286885245901639,34.9944308733122
"336",1584,8469485,"Derek Roy",18,"CAN","CAN",69,184,"C",2001,32,25,65,42,39,81,114,0,0,0,0,0,0,272,4960,"yes",1.24615384615385,0,33.75,27.8360655737705,-1.28688524590164,56.8363434384722
"337",1585,8469486,"Timofei Shishkanov",18,"RUS","EURO",73,213,"R",2001,33,17,17,4,8,12,10,0,0,0,0,0,0,24,199,"yes",0.705882352941177,0,106.59,-10.1639344262295,-1.28688524590164,49.5544911305311
"338",1586,8469488,"Mark Popovic",19,"CAN","CAN",73,205,"D",2001,35,11,68,7,37,44,60,0,18,3,5,8,22,44,599,"yes",0.647058823529412,0.444444444444444,14.85,-7.16393442622951,1.71311475409836,48.8620120409383
"339",1587,8469489,"Duncan Milroy",18,"CAN","CAN",73,196,"R",2001,37,7,68,38,54,92,51,0,19,9,12,21,6,5,65,"yes",1.35294117647059,1.10526315789474,9.45,23.8360655737705,7.71311475409836,137.044530605387
"340",1588,8469490,"Tim Jackman",20,"USA","USA",74,225,"R",2001,38,21,37,11,14,25,92,0,0,0,0,0,0,68,517,"yes",0.675675675675676,0,28.35,-3.16393442622951,-1.28688524590164,79.4981089887052
"341",1589,8469491,"Karel Pilar",24,"CZE","EURO",75,207,"D",2001,39,176,61,12,26,38,58,0,4,1,1,2,25,90,1586,"yes",0.622950819672131,0.5,1103.52,-2.16393442622951,-0.286885245901639,71.3077657655978
"342",1590,8469492,"Fedor Tyutin",18,"RUS","EURO",74,221,"D",2001,40,16,40,3,8,11,38,0,0,0,0,0,0,250,5082,"yes",0.275,0,100.32,-11.1639344262295,-1.28688524590164,45.4815979881389
"343",1591,8469495,"Doug Lynch",18,"CAN","CAN",75,214,"D",2001,43,23,76,13,39,52,192,0,25,2,11,13,41,2,21,"yes",0.684210526315789,0.52,31.05,-1.16393442622951,0.713114754098361,100.455702278724
"344",1592,8469499,"Tuomas Pihlman",19,"FIN","EURO",74,215,"L",2001,48,31,62,6,9,15,75,0,6,2,4,6,4,15,138,"yes",0.241935483870968,1,194.37,-8.16393442622951,0.713114754098361,73.7488075473644
"345",1593,8469500,"Michael Cammalleri",19,"CAN","CAN",69,185,"L",2001,49,40,49,33,34,67,26,0,0,0,0,0,0,283,4777,"yes",1.36734693877551,0,54,18.8360655737705,-1.28688524590164,60.5244855646691
"346",1594,8469501,"Chris Thorburn",18,"CAN","CAN",75,235,"R",2001,50,26,66,22,32,54,64,0,4,0,1,1,9,114,973,"yes",0.818181818181818,0.25,35.1,7.83606557377049,-1.28688524590164,104.241835867758
"347",1595,8469502,"Jaroslav Bednar",25,"CZE","EURO",72,198,"C",2001,51,176,56,32,28,60,51,0,5,3,1,4,0,102,1350,"yes",1.07142857142857,0.8,1103.52,17.8360655737705,1.71311475409836,76.4187437303499
"348",1596,8469505,"Noah Welch",19,"USA","USA",76,215,"D",2001,54,56,30,11,20,31,37,0,0,0,0,0,0,33,453,"yes",1.03333333333333,0,75.6,-3.16393442622951,-1.28688524590164,68.9814833912656
"349",1597,8469506,"Jason Pominville",19,"CAN","CAN",72,181,"R",2001,55,22,71,46,67,113,24,0,10,6,6,12,0,222,3883,"yes",1.59154929577465,1.2,29.7,31.8360655737705,4.71311475409836,100.408311035384
"350",1598,8469508,"Jay McClement",18,"CAN","CAN",73,205,"C",2001,57,28,66,30,19,49,61,0,9,4,2,6,10,229,3186,"yes",0.742424242424242,0.666666666666667,37.8,15.8360655737705,2.71311475409836,115.003187018027
"351",1599,8469510,"Matt Keith",18,"CAN","CAN",74,200,"R",2001,59,49,33,13,14,27,63,0,12,1,3,4,14,27,313,"yes",0.818181818181818,0.333333333333333,66.15,-1.16393442622951,-0.286885245901639,57.7198536715443
"352",1600,8469515,"Tomas Malec",19,"SVK","EURO",74,215,"D",2001,64,33,71,13,50,63,200,0,11,0,11,11,26,46,502,"yes",0.887323943661972,1,206.91,-1.16393442622951,-1.28688524590164,116.210256311609
"353",1601,8469516,"Brendan Bell",18,"CAN","CAN",74,205,"D",2001,65,15,68,7,32,39,59,0,20,1,11,12,22,48,660,"yes",0.573529411764706,0.6,20.25,-7.16393442622951,-0.286885245901639,107.8985248372
"354",1602,8469518,"Grant McNeill",18,"CAN","CAN",74,214,"D",2001,68,50,61,2,6,8,280,0,0,0,0,0,0,3,8,"yes",0.131147540983607,0,67.5,-12.1639344262295,-1.28688524590164,31.4560086456797
"355",1603,8469521,"Tomas Plekanec",19,"CZE","EURO",71,196,"C",2001,71,14,63,16,14,30,34,0,0,0,0,0,0,231,3662,"yes",0.476190476190476,0,87.78,1.83606557377049,-1.28688524590164,47.3157829458733
"356",1604,8469528,"Garth Murray",19,"CAN","CAN",74,210,"C",2001,79,34,72,28,16,44,183,0,6,1,1,2,10,106,922,"yes",0.611111111111111,0.333333333333333,45.9,13.8360655737705,-0.286885245901639,68.9083129435819
"357",1605,8469531,"Jay Harrison",19,"CAN","CAN",76,222,"D",2001,82,18,60,4,15,19,114,0,9,1,1,2,17,13,193,"yes",0.316666666666667,0.222222222222222,24.3,-10.1639344262295,-0.286885245901639,44.4486082351245
"358",1606,8469534,"Aaron Johnson",18,"CAN","CAN",73,204,"D",2001,85,17,64,12,41,53,128,0,11,2,4,6,35,146,1996,"yes",0.828125,0.545454545454545,22.95,-2.16393442622951,0.713114754098361,103.360289529941
"359",1607,8469535,"Drew Fata",18,"CAN","CAN",73,209,"D",2001,86,27,58,5,15,20,134,0,18,1,3,4,26,8,119,"yes",0.344827586206897,0.222222222222222,36.45,-9.16393442622951,-0.286885245901639,37.5351925677936
"360",1608,8469539,"Owen Fussey",18,"CAN","CAN",72,195,"R",2001,90,149,48,15,10,25,33,0,12,2,1,3,6,4,33,"yes",0.520833333333333,0.25,201.15,0.836065573770492,0.713114754098361,37.8903733123117
"361",1609,8469542,"Stephane Veilleux",20,"CAN","CAN",73,200,"L",2001,93,176,73,51,70,121,96,0,26,18,21,39,48,280,3691,"yes",1.65753424657534,1.5,237.6,36.8360655737705,16.7131147540984,101.891736243449
"362",1610,8469543,"Evgeny Artyukhin",18,"RUS","EURO",76,255,"R",2001,94,33,30,1,2,3,18,0,0,0,0,0,0,72,628,"yes",0.1,0,206.91,-13.1639344262295,-1.28688524590164,71.7703088487576
