,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
1085,52122,Michal Blazek,19,Czech Rep.,EURO,74,187,D,2001,167,99,45,9,12,21,110,29,7,0,6,6,6,0,0,no,0.4666666666666667,0.8571428571428571,620.7299999999998,-5.163934426229508,-1.286885245901639
1086,52471,David Klema,19,USA,USA,73,176,C,2001,148,101,56,13,40,53,58,0,3,1,0,1,0,0,0,no,0.9464285714285714,0.3333333333333333,136.35000000000002,-1.1639344262295082,-0.2868852459016393
1087,52860,Josh Morrow,19,Canada,CAN,73,207,D,2002,203,120,76,10,27,37,199,-18,0,0,0,0,0,0,0,no,0.4868421052631579,0.0,162.0,-3.68235294117647,-1.258823529411765
1088,53007,Jim Hakewill,19,USA,USA,77,227,D,2001,145,69,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,93.15,-14.163934426229508,-1.286885245901639
1089,53141,Peter Polcik,18,Slovakia,EURO,76,190,L,2001,254,73,4,1,1,2,2,2,0,0,0,0,0,0,0,no,0.5,0.0,457.71,-13.163934426229508,-1.286885245901639
1090,53321,Jan Blanar,18,Slovakia,EURO,75,218,D,2001,263,176,35,3,6,9,16,0,0,0,0,0,0,0,0,no,0.2571428571428571,0.0,1103.52,-11.163934426229508,-1.286885245901639
1092,53959,Jeff Lucky,18,Canada,CAN,72,203,C,2001,125,44,53,20,21,41,26,-2,0,0,0,0,0,0,0,no,0.7735849056603774,0.0,59.40000000000001,5.836065573770492,-1.286885245901639
1093,54842,Jiri Jakes,19,Czech Rep.,EURO,76,220,R,2001,147,43,64,22,16,38,73,-12,6,1,1,2,4,0,0,no,0.59375,0.3333333333333333,269.61,7.836065573770492,-0.2868852459016393
1097,57088,Konstantin Mikhailov,18,Russia,EURO,71,187,D,2001,245,46,24,0,2,2,12,0,0,0,0,0,0,0,0,no,0.08333333333333333,0.0,288.42,-14.163934426229508,-1.286885245901639
1099,57296,Daniel Volrab,18,Czech Rep.,EURO,73,187,L,2001,126,56,60,13,10,23,34,17,2,1,0,1,0,0,0,no,0.38333333333333336,0.5,351.12,-1.1639344262295082,-0.2868852459016393
1100,57300,Zbynek Novak,18,Czech Rep.,EURO,75,254,L,2001,191,72,51,10,10,20,30,-4,3,1,0,1,2,0,0,no,0.392156862745098,0.3333333333333333,451.44,-4.163934426229509,-0.2868852459016393
1101,57630,Jan Kubista,18,Czech Rep.,EURO,72,185,R,2002,130,17,49,13,12,25,40,6,6,0,2,2,0,0,0,no,0.5102040816326531,0.3333333333333333,106.59,-0.6823529411764699,-1.258823529411765
1103,58284,Anton Kadeykin,18,Russia,EURO,75,205,D,2002,51,120,41,2,2,4,62,-8,0,0,0,0,0,0,0,no,0.0975609756097561,0.0,752.4,-11.682352941176472,-1.258823529411765
1104,58285,Jakub Hulva,18,Czech Rep.,EURO,73,179,R,2002,108,120,46,24,24,48,36,29,6,1,0,1,2,0,0,no,1.0434782608695652,0.16666666666666666,752.4,10.31764705882353,-0.2588235294117647
1105,58426,Petr Dvorak,19,Czech Rep.,EURO,72,190,R,2002,118,82,48,24,26,50,90,0,0,0,0,0,0,0,0,no,1.0416666666666667,0.0,514.14,10.31764705882353,-1.258823529411765
1106,58428,John Toffey,20,USA,USA,75,205,C,2002,287,120,24,2,3,5,4,-2,0,0,0,0,0,0,0,no,0.20833333333333331,0.0,162.0,-11.682352941176472,-1.258823529411765
1107,58429,Steven Spencer,20,Canada,CAN,75,218,D,2002,266,120,65,1,4,5,226,-3,11,0,0,0,36,0,0,no,0.07692307692307693,0.0,162.0,-12.682352941176472,-1.258823529411765
1108,58431,Bryan Hamm,18,Canada,CAN,78,247,D,2002,210,120,39,1,1,2,127,2,4,0,0,0,2,0,0,no,0.05128205128205128,0.0,162.0,-12.682352941176472,-1.258823529411765
1109,58464,Konstantin Baranov,20,Russia,EURO,71,185,R,2002,126,120,31,3,6,9,26,8,3,0,2,2,0,0,0,no,0.2903225806451613,0.6666666666666666,752.4,-10.68235294117647,-1.258823529411765
1110,58469,Marcus Smith,19,Canada,CAN,73,190,D,2002,249,120,65,6,25,31,63,20,4,1,0,1,8,0,0,no,0.476923076923077,0.25,162.0,-7.682352941176469,-0.2588235294117647
1111,58471,Francois Caron,18,Canada,CAN,75,207,D,2002,261,85,68,3,17,20,99,-33,0,0,0,0,0,0,0,no,0.29411764705882354,0.0,114.75,-10.68235294117647,-1.258823529411765
1112,58479,Alexei Stonkus,18,Russia,EURO,72,192,D,2002,189,29,55,5,7,12,52,-13,0,0,0,0,0,0,0,no,0.21818181818181814,0.0,181.83,-8.68235294117647,-1.258823529411765
1113,58592,Brent Maclellan,18,Canada,CAN,75,227,D,2001,104,58,62,7,19,26,155,-34,11,0,0,0,41,0,0,no,0.41935483870967744,0.0,78.30000000000003,-7.163934426229508,-1.286885245901639
1114,58597,Igor Valeyev,20,Russia,EURO,72,223,L,2001,122,176,62,17,61,78,175,4,7,0,2,2,24,0,0,no,1.2580645161290325,0.2857142857142857,1103.52,2.8360655737704916,-1.286885245901639
1115,58785,Jaroslav Sklenar,19,Czech Rep.,EURO,73,172,R,2001,183,65,46,14,15,29,26,-10,0,0,0,0,0,0,0,no,0.6304347826086957,0.0,407.55,-0.16393442622950793,-1.286885245901639
1116,59113,Brett Scheffelmaier,20,Canada,CAN,77,227,D,2001,190,176,62,3,10,13,279,0,0,0,0,0,0,0,0,no,0.20967741935483872,0.0,237.6,-11.163934426229508,-1.286885245901639
1117,59114,James Massen,19,USA,USA,74,218,R,2001,194,63,56,37,38,75,56,0,8,6,2,8,4,0,0,no,1.3392857142857142,1.0,85.05000000000003,22.83606557377049,4.713114754098362
1118,59115,Colin Fitzrandolph,19,USA,USA,75,214,L,2001,201,174,0,0,0,0,0,0,0,0,0,0,0,0,0,no,0.0,0.0,234.9,-14.163934426229508,-1.286885245901639
1119,59117,Joe Campbell,19,USA,USA,76,205,D,2001,233,85,56,7,11,18,53,0,3,0,1,1,4,0,0,no,0.32142857142857145,0.3333333333333333,114.75,-7.163934426229508,-1.286885245901639
1120,59119,Yevgeni Gamalei,19,Russia,EURO,76,198,D,2001,257,176,4,0,0,0,0,0,4,0,0,0,4,0,0,no,0.0,0.0,1103.52,-14.163934426229508,-1.286885245901639
1121,59120,Dale Sullivan,18,Canada,CAN,71,170,R,2001,265,133,72,8,14,22,31,-17,5,2,1,3,0,0,0,no,0.3055555555555556,0.6,179.55,-6.163934426229508,0.7131147540983607
1122,59121,Peter Reynolds,20,Canada,CAN,74,190,D,2001,274,176,60,2,27,29,85,-17,5,0,1,1,7,0,0,no,0.4833333333333333,0.2,237.6,-12.163934426229508,-1.286885245901639
1123,59127,Dmitri Bezrukov,24,Russia,EURO,75,196,R,2001,259,176,35,7,10,17,54,0,4,0,2,2,2,0,0,no,0.4857142857142857,0.5,1103.52,-7.163934426229508,-1.286885245901639
1124,59303,Derek Krestanovic,19,Canada,CAN,73,176,C,2002,92,120,63,15,33,48,93,16,12,7,4,11,16,0,0,no,0.7619047619047619,0.9166666666666666,162.0,1.31764705882353,5.741176470588236
1125,59304,Sergei Shemetov,18,Russia,EURO,73,198,L,2002,258,41,43,6,8,14,76,-4,0,0,0,0,0,0,0,no,0.32558139534883723,0.0,257.07,-7.682352941176469,-1.258823529411765
1172,74628,Francois Senez,19,Canada,CAN,75,216,D,2001,288,121,21,0,3,3,14,0,0,0,0,0,0,0,0,no,0.14285714285714285,0.0,163.35000000000005,-14.163934426229508,-1.286885245901639
1386,8467904,Charlie Stephens,20,CAN,CAN,76,225,C,2001,196,176,67,38,38,76,53,-1,4,0,2,2,2,8,48,yes,1.1343283582089552,0.5,237.6,23.83606557377049,-1.286885245901639
1405,8467937,Michael Zigomanis,20,CAN,CAN,72,200,C,2001,46,176,59,42,39,81,44,21,0,0,0,0,0,167,2068,yes,1.3728813559322033,0.0,237.6,27.83606557377049,-1.286885245901639
1416,8467962,Kyle Wanvig,20,CAN,CAN,74,210,R,2001,36,176,73,57,50,107,206,46,26,12,16,28,51,75,783,yes,1.4657534246575343,1.0769230769230769,237.6,42.8360655737705,10.71311475409836
1433,8468055,Fedor Fedorov,20,RUS,EURO,76,240,L,2001,66,176,67,33,45,78,88,25,12,4,6,10,36,18,181,yes,1.164179104477612,0.8333333333333334,1103.52,18.836065573770487,2.7131147540983607
1492,8468526,Jarret Stoll,20,CAN,CAN,73,216,C,2002,36,120,58,34,43,77,68,8,26,6,19,25,35,360,6126,yes,1.3275862068965518,0.9615384615384616,162.0,20.31764705882353,4.741176470588235
1541,8468695,Matthew Lombardi,20,CAN,CAN,71,195,C,2002,90,120,72,59,80,139,74,24,28,19,25,44,22,366,5880,yes,1.930555555555556,1.5714285714285714,162.0,45.31764705882353,17.741176470588233
1560,8469454,Ilya Kovalchuk,18,RUS,EURO,75,230,R,2001,1,1,53,43,24,67,141,0,12,14,4,18,38,466,9905,yes,1.2641509433962264,1.5,6.27,28.83606557377049,12.71311475409836
1561,8469455,Jason Spezza,18,CAN,CAN,75,210,C,2001,2,1,63,46,76,122,45,0,9,4,5,9,10,322,5714,yes,1.9365079365079363,1.0,1.35,31.83606557377049,2.7131147540983607
1562,8469456,Alexander Svitov,19,RUS,EURO,75,228,C,2001,3,2,52,11,8,19,214,0,14,2,1,3,34,179,2063,yes,0.36538461538461536,0.21428571428571427,12.54,-3.1639344262295084,0.7131147540983607
1563,8469457,Stephen Weiss,18,CAN,CAN,71,190,C,2001,4,3,62,40,47,87,45,0,18,7,16,23,10,323,5289,yes,1.403225806451613,1.2777777777777777,4.050000000000002,25.83606557377049,5.713114754098362
1564,8469458,Stanislav Chistov,18,RUS,EURO,70,193,R,2001,5,3,43,18,15,33,14,0,5,0,0,0,2,196,2282,yes,0.7674418604651163,0.0,18.81,3.8360655737704916,-1.286885245901639
1565,8469459,Mikko Koivu,18,FIN,EURO,75,215,C,2001,6,4,60,11,43,54,42,0,10,3,11,14,8,203,3472,yes,0.9,1.4,25.08,-3.1639344262295084,1.713114754098361
1566,8469460,Mike Komisarek,19,USA,USA,76,235,D,2001,7,4,48,4,12,16,77,0,0,0,0,0,0,295,5108,yes,0.3333333333333333,0.0,5.4,-10.163934426229508,-1.286885245901639
1567,8469462,Tuomo Ruutu,18,FIN,EURO,72,200,L,2001,9,5,56,13,14,27,98,0,5,0,0,0,4,245,4020,yes,0.4821428571428572,0.0,31.35,-1.1639344262295082,-1.286885245901639
1568,8469464,Fredrik Sjostrom,18,SWE,EURO,73,218,L,2001,11,9,55,10,14,24,38,0,9,1,2,3,8,279,3595,yes,0.4363636363636363,0.3333333333333333,56.42999999999999,-4.163934426229509,-0.2868852459016393
1569,8469465,Dan Hamhuis,19,CAN,CAN,73,200,D,2001,12,2,69,13,48,61,133,0,6,2,3,5,15,323,7163,yes,0.8840579710144928,0.8333333333333334,2.7,-1.1639344262295082,0.7131147540983607
1570,8469466,Ales Hemsky,18,CZE,EURO,72,185,R,2001,13,9,68,36,64,100,67,0,5,2,3,5,2,349,5572,yes,1.4705882352941178,1.0,56.42999999999999,21.83606557377049,0.7131147540983607
1571,8469467,Chuck Kobasew,19,CAN,CAN,72,192,R,2001,14,20,43,27,22,49,38,0,0,0,0,0,0,293,3947,yes,1.1395348837209305,0.0,27.0,12.836065573770492,-1.286885245901639
1572,8469469,R.J. Umberger,19,USA,USA,74,214,C,2001,16,5,45,17,25,42,20,0,0,0,0,0,0,228,3464,yes,0.9333333333333332,0.0,6.75,2.8360655737704916,-1.286885245901639
1573,8469470,Carlo Colaiacovo,18,CAN,CAN,73,202,D,2001,17,10,62,12,27,39,59,0,14,4,7,11,16,101,1728,yes,0.6290322580645161,0.7857142857142857,13.5,-2.163934426229508,2.7131147540983607
1574,8469472,Shaone Morrisonn,19,CAN,CAN,76,210,D,2001,19,41,61,13,25,38,132,0,4,0,0,0,6,278,5531,yes,0.6229508196721312,0.0,55.35,-1.1639344262295082,-1.286885245901639
1575,8469473,Marcel Goc,18,DEU,EURO,73,197,C,2001,20,12,76,15,33,48,16,0,0,0,0,0,0,210,2429,yes,0.631578947368421,0.0,75.24,0.8360655737704921,-1.286885245901639
1576,8469474,Colby Armstrong,19,CAN,CAN,74,185,R,2001,21,8,76,36,43,79,168,0,25,6,7,13,41,199,3397,yes,1.0394736842105263,0.52,10.8,21.83606557377049,4.713114754098362
1577,8469475,Jiri Novotny,18,CZE,EURO,75,204,C,2001,22,11,34,10,10,20,0,0,0,0,0,0,0,147,2201,yes,0.5882352941176471,0.0,68.97,-4.163934426229509,-1.286885245901639
1578,8469476,Tim Gleason,18,USA,USA,72,217,D,2001,23,12,54,8,29,37,126,0,9,1,2,3,23,262,4648,yes,0.6851851851851852,0.3333333333333333,16.200000000000006,-6.163934426229508,-0.2868852459016393
1579,8469477,Lukas Krajicek,18,CZE,EURO,75,205,D,2001,24,6,61,8,27,35,53,0,7,0,5,5,0,207,3702,yes,0.5737704918032787,0.7142857142857143,37.62,-6.163934426229508,-1.286885245901639
1580,8469478,Alexander Perezhogin,18,KAZ,EURO,72,211,R,2001,25,10,54,58,31,89,44,0,1,0,0,0,0,128,1401,yes,1.648148148148148,0.0,62.7,43.8360655737705,-1.286885245901639
1581,8469480,Jeff Woywitka,18,CAN,CAN,75,227,D,2001,27,13,76,7,28,35,113,0,26,2,8,10,25,87,1212,yes,0.4605263157894737,0.38461538461538464,17.55,-7.163934426229508,0.7131147540983607
1582,8469483,David Steckel,19,USA,USA,78,215,C,2001,30,16,40,17,19,36,86,0,0,0,0,0,0,79,1023,yes,0.9,0.0,21.6,2.8360655737704916,-1.286885245901639
1583,8469484,Matthew Spiller,18,CAN,CAN,77,233,D,2001,31,35,71,4,7,11,174,0,9,1,0,1,22,68,807,yes,0.15492957746478872,0.1111111111111111,47.25,-10.163934426229508,-0.2868852459016393
1584,8469485,Derek Roy,18,CAN,CAN,69,184,C,2001,32,25,65,42,39,81,114,0,0,0,0,0,0,272,4960,yes,1.2461538461538462,0.0,33.75,27.83606557377049,-1.286885245901639
1585,8469486,Timofei Shishkanov,18,RUS,EURO,73,213,R,2001,33,17,17,4,8,12,10,0,0,0,0,0,0,24,199,yes,0.7058823529411765,0.0,106.59,-10.163934426229508,-1.286885245901639
1586,8469488,Mark Popovic,19,CAN,CAN,73,205,D,2001,35,11,68,7,37,44,60,0,18,3,5,8,22,44,599,yes,0.6470588235294118,0.4444444444444444,14.85,-7.163934426229508,1.713114754098361
1587,8469489,Duncan Milroy,18,CAN,CAN,73,196,R,2001,37,7,68,38,54,92,51,0,19,9,12,21,6,5,65,yes,1.3529411764705883,1.1052631578947372,9.45,23.83606557377049,7.713114754098362
1588,8469490,Tim Jackman,20,USA,USA,74,225,R,2001,38,21,37,11,14,25,92,0,0,0,0,0,0,68,517,yes,0.6756756756756757,0.0,28.35,-3.1639344262295084,-1.286885245901639
1589,8469491,Karel Pilar,24,CZE,EURO,75,207,D,2001,39,176,61,12,26,38,58,0,4,1,1,2,25,90,1586,yes,0.6229508196721312,0.5,1103.52,-2.163934426229508,-0.2868852459016393
1590,8469492,Fedor Tyutin,18,RUS,EURO,74,221,D,2001,40,16,40,3,8,11,38,0,0,0,0,0,0,250,5082,yes,0.275,0.0,100.32,-11.163934426229508,-1.286885245901639
1591,8469495,Doug Lynch,18,CAN,CAN,75,214,D,2001,43,23,76,13,39,52,192,0,25,2,11,13,41,2,21,yes,0.6842105263157895,0.52,31.05,-1.1639344262295082,0.7131147540983607
1592,8469499,Tuomas Pihlman,19,FIN,EURO,74,215,L,2001,48,31,62,6,9,15,75,0,6,2,4,6,4,15,138,yes,0.2419354838709677,1.0,194.37,-8.163934426229508,0.7131147540983607
1593,8469500,Michael Cammalleri,19,CAN,CAN,69,185,L,2001,49,40,49,33,34,67,26,0,0,0,0,0,0,283,4777,yes,1.3673469387755102,0.0,54.0,18.836065573770487,-1.286885245901639
1594,8469501,Chris Thorburn,18,CAN,CAN,75,235,R,2001,50,26,66,22,32,54,64,0,4,0,1,1,9,114,973,yes,0.8181818181818182,0.25,35.1,7.836065573770492,-1.286885245901639
1595,8469502,Jaroslav Bednar,25,CZE,EURO,72,198,C,2001,51,176,56,32,28,60,51,0,5,3,1,4,0,102,1350,yes,1.0714285714285714,0.8,1103.52,17.836065573770487,1.713114754098361
1596,8469505,Noah Welch,19,USA,USA,76,215,D,2001,54,56,30,11,20,31,37,0,0,0,0,0,0,33,453,yes,1.0333333333333334,0.0,75.60000000000002,-3.1639344262295084,-1.286885245901639
1597,8469506,Jason Pominville,19,CAN,CAN,72,181,R,2001,55,22,71,46,67,113,24,0,10,6,6,12,0,222,3883,yes,1.5915492957746482,1.2,29.700000000000006,31.83606557377049,4.713114754098362
1598,8469508,Jay McClement,18,CAN,CAN,73,205,C,2001,57,28,66,30,19,49,61,0,9,4,2,6,10,229,3186,yes,0.7424242424242424,0.6666666666666666,37.8,15.836065573770492,2.7131147540983607
1599,8469510,Matt Keith,18,CAN,CAN,74,200,R,2001,59,49,33,13,14,27,63,0,12,1,3,4,14,27,313,yes,0.8181818181818182,0.3333333333333333,66.15,-1.1639344262295082,-0.2868852459016393
1600,8469515,Tomas Malec,19,SVK,EURO,74,215,D,2001,64,33,71,13,50,63,200,0,11,0,11,11,26,46,502,yes,0.8873239436619719,1.0,206.91,-1.1639344262295082,-1.286885245901639
1601,8469516,Brendan Bell,18,CAN,CAN,74,205,D,2001,65,15,68,7,32,39,59,0,20,1,11,12,22,48,660,yes,0.5735294117647058,0.6,20.25,-7.163934426229508,-0.2868852459016393
1602,8469518,Grant McNeill,18,CAN,CAN,74,214,D,2001,68,50,61,2,6,8,280,0,0,0,0,0,0,3,8,yes,0.13114754098360654,0.0,67.5,-12.163934426229508,-1.286885245901639
1603,8469521,Tomas Plekanec,19,CZE,EURO,71,196,C,2001,71,14,63,16,14,30,34,0,0,0,0,0,0,231,3662,yes,0.4761904761904762,0.0,87.78,1.836065573770492,-1.286885245901639
1604,8469528,Garth Murray,19,CAN,CAN,74,210,C,2001,79,34,72,28,16,44,183,0,6,1,1,2,10,106,922,yes,0.6111111111111112,0.3333333333333333,45.90000000000001,13.836065573770492,-0.2868852459016393
1605,8469531,Jay Harrison,19,CAN,CAN,76,222,D,2001,82,18,60,4,15,19,114,0,9,1,1,2,17,13,193,yes,0.31666666666666665,0.2222222222222222,24.3,-10.163934426229508,-0.2868852459016393
1606,8469534,Aaron Johnson,18,CAN,CAN,73,204,D,2001,85,17,64,12,41,53,128,0,11,2,4,6,35,146,1996,yes,0.828125,0.5454545454545454,22.950000000000006,-2.163934426229508,0.7131147540983607
1607,8469535,Drew Fata,18,CAN,CAN,73,209,D,2001,86,27,58,5,15,20,134,0,18,1,3,4,26,8,119,yes,0.3448275862068966,0.2222222222222222,36.45,-9.163934426229508,-0.2868852459016393
1608,8469539,Owen Fussey,18,CAN,CAN,72,195,R,2001,90,149,48,15,10,25,33,0,12,2,1,3,6,4,33,yes,0.5208333333333334,0.25,201.15,0.8360655737704921,0.7131147540983607
1609,8469542,Stephane Veilleux,20,CAN,CAN,73,200,L,2001,93,176,73,51,70,121,96,0,26,18,21,39,48,280,3691,yes,1.6575342465753424,1.5,237.6,36.8360655737705,16.71311475409836
1610,8469543,Evgeny Artyukhin,18,RUS,EURO,76,255,R,2001,94,33,30,1,2,3,18,0,0,0,0,0,0,72,628,yes,0.1,0.0,206.91,-13.163934426229508,-1.286885245901639
1611,8469544,Patrick Sharp,20,CAN,CAN,73,200,L,2001,95,72,34,12,15,27,36,0,0,0,0,0,0,276,4276,yes,0.7941176470588235,0.0,97.2,-2.163934426229508,-1.286885245901639
1612,8469546,Danny Bois,18,CAN,CAN,72,196,R,2001,97,55,66,21,16,37,218,0,5,2,1,3,19,1,4,yes,0.5606060606060606,0.6,74.25,6.836065573770492,0.7131147540983607
1613,8469547,Jordin Tootoo,18,CAN,CAN,69,195,R,2001,98,62,60,20,28,48,172,0,6,2,4,6,18,232,2078,yes,0.8,1.0,83.7,5.836065573770492,0.7131147540983607
1614,8469551,Timo Parssinen,24,FIN,EURO,70,196,L,2001,102,176,63,20,37,57,58,0,0,0,0,0,0,17,199,yes,0.9047619047619048,0.0,1103.52,5.836065573770492,-1.286885245901639
1615,8469552,Tony Virta,29,FIN,EURO,70,187,R,2001,103,176,65,29,38,67,26,0,10,2,5,7,6,8,107,yes,1.0307692307692309,0.7,1103.52,14.836065573770492,0.7131147540983607
1616,8469555,Christian Ehrhoff,19,DEU,EURO,74,201,D,2001,106,71,69,5,16,21,91,0,0,0,0,0,0,264,4963,yes,0.3043478260869565,0.0,445.17,-9.163934426229508,-1.286885245901639
1617,8469557,Tomi Maki,18,FIN,EURO,71,193,R,2001,108,42,55,12,18,30,22,0,8,4,3,7,2,1,11,yes,0.5454545454545454,0.875,263.34,-2.163934426229508,2.7131147540983607
1618,8469558,Martti Jarventie,25,FIN,EURO,71,196,D,2001,109,176,56,5,14,19,71,0,10,1,2,3,4,1,13,yes,0.3392857142857143,0.3,1103.52,-9.163934426229508,-0.2868852459016393
1619,8469561,Bryce Lampman,19,USA,USA,73,205,D,2001,113,66,55,10,11,21,77,0,12,1,4,5,12,10,182,yes,0.3818181818181817,0.4166666666666667,89.10000000000002,-4.163934426229509,-0.2868852459016393
1620,8469564,Richard Petiot,19,CAN,CAN,75,215,D,2001,116,131,58,8,17,25,85,0,11,2,2,4,12,2,10,yes,0.4310344827586207,0.3636363636363637,176.85000000000005,-6.163934426229508,0.7131147540983607
1621,8469568,Tomas Surovy,20,SVK,EURO,72,191,L,2001,120,48,60,23,31,54,36,0,6,2,1,3,14,126,1678,yes,0.9,0.5,300.96,8.836065573770492,0.7131147540983607
1622,8469575,Christoph Schubert,19,DEU,EURO,75,230,D,2001,127,176,64,7,4,11,90,0,10,0,2,2,27,218,2631,yes,0.171875,0.2,1103.52,-7.163934426229508,-1.286885245901639
1623,8469581,Kyle Wellwood,18,CAN,CAN,70,181,C,2001,134,94,68,35,83,118,24,0,10,3,16,19,4,189,2585,yes,1.7352941176470589,1.9,126.9,20.836065573770487,1.713114754098361
1624,8469582,Colin Stuart,19,USA,USA,74,205,L,2001,135,52,41,2,7,9,26,0,0,0,0,0,0,18,222,yes,0.2195121951219512,0.0,70.2,-12.163934426229508,-1.286885245901639
1625,8469584,Joel Perrault,18,CAN,CAN,74,212,C,2001,137,160,68,10,14,24,46,0,11,1,1,2,10,80,1027,yes,0.35294117647058826,0.18181818181818185,216.0,-4.163934426229509,-0.2868852459016393
1626,8469587,Tomas Plihal,18,CZE,EURO,73,210,C,2001,140,18,58,20,18,38,2,0,0,0,0,0,0,25,267,yes,0.6551724137931034,0.0,112.86,5.836065573770492,-1.286885245901639
1627,8469588,Cole Jarrett,18,CAN,CAN,70,200,L,2001,141,51,60,12,36,48,98,0,19,6,12,18,29,1,14,yes,0.8,0.9473684210526316,68.85000000000001,-2.163934426229508,4.713114754098362
1628,8469591,Cody McCormick,18,CAN,CAN,74,222,C,2001,144,173,66,7,16,23,135,0,10,1,1,2,23,135,1182,yes,0.3484848484848485,0.2,233.55,-7.163934426229508,-0.2868852459016393
1629,8469593,Jussi Timonen,18,FIN,EURO,72,200,D,2001,146,35,55,7,14,21,36,0,2,1,0,1,0,14,199,yes,0.3818181818181817,0.5,219.45,-7.163934426229508,-0.2868852459016393
1630,8469598,Kevin Bieksa,20,CAN,CAN,73,200,D,2001,151,176,35,4,9,13,90,0,0,0,0,0,0,154,3389,yes,0.37142857142857133,0.0,237.6,-10.163934426229508,-1.286885245901639
1631,8469610,Andreas Salomonsson,28,SWE,EURO,73,200,C,2001,163,176,57,14,12,26,50,0,13,3,4,7,31,71,809,yes,0.456140350877193,0.5384615384615384,1103.52,-0.16393442622950793,1.713114754098361
1632,8469615,Maxim Kondratiev,18,RUS,EURO,73,197,D,2001,168,176,18,2,1,3,24,0,0,0,0,0,0,40,611,yes,0.16666666666666666,0.0,1103.52,-12.163934426229508,-1.286885245901639
1633,8469619,Dennis Seidenberg,20,DEU,EURO,72,198,D,2001,172,176,76,6,17,23,30,0,12,0,1,1,10,225,3859,yes,0.3026315789473684,0.08333333333333333,1103.52,-8.163934426229508,-1.286885245901639
1634,8469622,Ryane Clowe,19,CAN,CAN,75,225,L,2001,175,129,32,15,10,25,43,0,11,8,1,9,12,91,1152,yes,0.78125,0.8181818181818182,174.15,0.8360655737704921,6.713114754098362
1635,8469623,Marek Zidlicky,24,CZE,EURO,71,190,D,2001,176,176,51,12,25,37,146,0,5,0,1,1,6,307,6189,yes,0.7254901960784313,0.2,1103.52,-2.163934426229508,-1.286885245901639
1636,8469626,Andrew Alberts,20,USA,USA,77,218,D,2001,179,86,54,4,10,14,128,0,0,0,0,0,0,184,3153,yes,0.25925925925925924,0.0,116.1,-10.163934426229508,-1.286885245901639
1637,8469629,Tom Cavanagh,19,USA,USA,72,200,R,2001,182,109,31,42,40,82,34,0,0,0,0,0,0,1,14,yes,2.6451612903225805,0.0,147.15,27.83606557377049,-1.286885245901639
1638,8469638,Jussi Jokinen,18,FIN,EURO,71,198,L,2001,192,50,48,22,32,54,71,0,6,2,1,3,0,235,3277,yes,1.125,0.5,313.5,7.836065573770492,0.7131147540983607
1639,8469639,Brooks Laich,18,CAN,CAN,74,200,C,2001,193,176,71,9,21,30,28,0,4,0,0,0,5,233,3016,yes,0.4225352112676056,0.0,237.6,-5.163934426229508,-1.286885245901639
1640,8469647,Derek Boogaard,19,CAN,CAN,79,265,L,2001,202,176,61,1,8,9,245,0,6,1,0,1,31,147,704,yes,0.14754098360655735,0.16666666666666666,237.6,-13.163934426229508,-0.2868852459016393
1641,8469656,Jason King,20,CAN,CAN,72,193,R,2001,212,176,72,48,41,89,78,0,6,3,2,5,16,59,731,yes,1.2361111111111112,0.8333333333333334,237.6,33.83606557377049,1.713114754098361
1642,8469664,David Moss,20,USA,USA,76,210,R,2001,220,140,60,22,20,42,16,0,4,0,1,1,2,82,967,yes,0.7,0.25,189.0,7.836065573770492,-1.286885245901639
1643,8469665,Johnny Oduya,20,SWE,EURO,72,195,D,2001,221,102,68,14,54,68,259,0,13,4,9,13,10,151,2832,yes,1.0,1.0,639.54,-0.16393442622950793,2.7131147540983607
1644,8469666,Brandon Bochenski,19,USA,USA,73,195,R,2001,223,98,55,47,33,80,22,0,11,5,7,12,4,121,1464,yes,1.4545454545454546,1.0909090909090908,132.3,32.83606557377049,3.7131147540983607
1645,8469667,Tony Martensson,21,SWE,EURO,72,192,C,2001,224,176,51,16,11,27,20,0,4,0,1,1,2,6,42,yes,0.5294117647058824,0.25,1103.52,1.836065573770492,-1.286885245901639
1646,8469668,David Printz,21,SWE,EURO,77,220,D,2001,225,176,54,13,23,36,93,0,13,3,5,8,16,13,84,yes,0.6666666666666666,0.6153846153846154,1103.52,-1.1639344262295082,1.713114754098361
1647,8469670,Marek Svatos,19,SVK,EURO,70,185,R,2001,227,73,39,23,18,41,47,0,11,7,2,9,26,193,2549,yes,1.051282051282051,0.8181818181818182,457.71,8.836065573770492,5.713114754098362
1648,8469672,Aaron Voros,20,CAN,CAN,74,210,L,2001,229,176,57,34,34,68,196,0,30,16,15,31,0,55,505,yes,1.1929824561403508,1.0333333333333334,237.6,19.836065573770487,14.71311475409836
1649,8469681,Ryan Hollweg,18,USA,USA,70,212,L,2001,238,176,65,19,39,58,125,0,0,0,0,0,0,200,1598,yes,0.8923076923076924,0.0,237.6,4.836065573770492,-1.286885245901639
