"","X","id","PlayerName","DraftAge","Country","country_group","Height","Weight","Position","DraftYear","Overall","CSS_rank","rs_GP","rs_G","rs_A","rs_P","rs_PIM","rs_PlusMinus","po_GP","po_G","po_A","po_P","po_PIM","sum_7yr_GP","sum_7yr_TOI","GP_greater_than_0","rs_ppg","po_ppg","cescin","rs_gaa","po_gaa","predict2"
"244",2090,8474095,"Dana Tyrell",18,"CAN","CAN",70,192,"C",2007,47,15,72,30,26,56,51,4,15,1,6,7,4,132,1495,"yes",0.777777777777778,0.466666666666667,20.25,11.9895287958115,-0.895287958115183,87.5282575489163
"245",2091,8474096,"Nick Spaling",19,"CAN","CAN",73,198,"C",2007,58,24,61,23,36,59,41,24,9,2,3,5,4,297,4430,"yes",0.967213114754098,0.555555555555556,32.4,4.98952879581152,0.104712041884817,88.9900039647001
"246",2092,8474098,"Colton Sceviour",18,"CAN","CAN",72,195,"C",2007,112,96,49,12,26,38,38,-17,0,0,0,0,0,28,397,"yes",0.775510204081633,0,129.6,-6.01047120418848,-1.89528795811518,57.451748021233
"247",2093,8474100,"Dwight King",18,"CAN","CAN",76,229,"L",2007,109,104,100,17,36,53,141,10,0,0,0,0,0,157,2222,"yes",0.53,0,140.4,-1.01047120418848,-1.89528795811518,84.8669517482864
"248",2094,8474102,"David Perron",19,"CAN","CAN",72,200,"L",2007,26,10,70,39,44,83,75,37,21,13,18,31,22,418,6859,"yes",1.18571428571429,1.47619047619048,13.5,20.9895287958115,11.1047120418848,172.916524257744
"249",2095,8474113,"TJ Brennan",18,"USA","USA",73,216,"D",2007,31,29,68,16,25,41,79,0,4,1,1,2,4,40,639,"yes",0.602941176470588,0.5,39.15,-2.01047120418848,-0.895287958115183,101.080784494536
"250",2096,8474114,"Oscar Moller",18,"SWE","EURO",70,189,"R",2007,52,20,68,32,37,69,50,0,5,0,3,3,6,87,1017,"yes",1.01470588235294,0.6,125.4,13.9895287958115,-1.89528795811518,90.9322717504294
"251",2097,8474121,"Colton Gillies",18,"CAN","CAN",76,208,"C",2007,16,30,71,15,18,33,158,-20,0,0,0,0,0,154,1423,"yes",0.464788732394366,0,40.5,-3.01047120418848,-1.89528795811518,45.4234217302551
"252",2098,8474125,"Carl Gunnarsson",21,"SWE","EURO",74,197,"D",2007,194,210,51,4,10,14,28,0,15,0,4,4,4,304,6150,"yes",0.274509803921569,0.266666666666667,1316.7,-14.0104712041885,-1.89528795811518,-6.08696650949597
"253",2099,8474128,"Milan Kytnar",18,"SVK","EURO",72,190,"C",2007,127,22,81,43,66,109,147,0,5,1,1,2,4,1,6,"yes",1.34567901234568,0.4,137.94,24.9895287958115,-0.895287958115183,90.0843470535304
"254",2100,8474130,"Corey Tropp",18,"USA","USA",72,185,"R",2007,89,114,54,26,36,62,76,-3,8,4,9,13,0,87,816,"yes",1.14814814814815,1.625,153.9,7.98952879581152,2.10471204188482,107.017082342448
"255",2101,8474134,"Yannick Weber",19,"CHE","EURO",71,200,"D",2007,73,53,52,13,28,41,44,0,9,3,6,9,8,164,2396,"yes",0.788461538461538,1,332.31,-5.01047120418848,1.10471204188482,99.5561661172937
"256",2102,8474135,"Brett Bellemore",19,"CAN","CAN",76,225,"D",2007,162,210,50,0,12,12,50,48,20,0,5,5,28,72,1228,"yes",0.24,0.25,283.5,-18.0104712041885,-1.89528795811518,59.6710457984993
"257",2103,8474137,"Drayson Bowman",18,"USA","USA",73,195,"L",2007,72,36,61,24,19,43,55,1,6,2,5,7,4,176,1985,"yes",0.704918032786885,1.16666666666667,48.6,5.98952879581152,0.104712041884817,89.0110776569795
"258",2104,8474138,"Dustin Jeffrey",19,"CAN","CAN",73,205,"L",2007,171,137,68,34,58,92,40,7,13,6,12,18,11,124,1400,"yes",1.35294117647059,1.38461538461538,184.95,15.9895287958115,4.10471204188482,142.689811088328
"259",2105,8474139,"Maxime Macenauer",18,"CAN","CAN",71,188,"C",2007,63,210,14,1,3,4,10,-2,0,0,0,0,0,29,313,"yes",0.285714285714286,0,283.5,-17.0104712041885,-1.89528795811518,19.0196845038609
"260",2106,8474141,"Patrick Kane",19,"USA","USA",71,177,"R",2007,1,2,65,67,87,154,94,44,16,10,21,31,16,515,9927,"yes",2.36923076923077,1.9375,2.7,48.9895287958115,8.10471204188482,164.877837446468
"261",2107,8474143,"Ryan Thang",20,"USA","USA",72,194,"L",2007,81,210,42,20,21,41,22,0,0,0,0,0,0,1,9,"yes",0.976190476190476,0,283.5,1.98952879581152,-1.89528795811518,61.6305625206056
"262",2108,8474145,"Robert Bortuzzo",18,"CAN","CAN",76,221,"D",2007,78,48,63,2,12,14,67,15,9,1,2,3,8,75,1099,"yes",0.222222222222222,0.333333333333333,64.8,-16.0104712041885,-0.895287958115183,62.2951067645913
"263",2109,8474146,"Spencer Machacek",19,"CAN","CAN",73,200,"R",2007,67,52,63,21,24,45,32,26,27,12,11,23,14,25,191,"yes",0.714285714285714,0.851851851851852,70.2,2.98952879581152,10.1047120418848,118.958870512113
"264",2110,8474149,"Evgeny Dadonov",18,"RUS","EURO",71,184,"L",2007,71,10,35,5,3,8,24,0,0,0,0,0,0,55,717,"yes",0.228571428571429,0,62.7,-13.0104712041885,-1.89528795811518,16.2267847476488
"265",2111,8474150,"Mikael Backlund",18,"SWE","EURO",73,199,"C",2007,24,2,33,14,8,22,30,0,6,1,0,1,14,246,3706,"yes",0.666666666666667,0.166666666666667,12.54,-4.01047120418848,-0.895287958115183,63.9707595455805
"266",2112,8474151,"Ryan McDonagh",18,"USA","USA",73,216,"D",2007,12,11,33,14,29,43,4,0,0,0,0,0,0,246,5832,"yes",1.3030303030303,0,14.85,-4.01047120418848,-1.89528795811518,112.663553600531
"267",2113,8474153,"Michal Repik",19,"CZE","EURO",70,180,"R",2007,40,58,56,24,31,55,56,0,27,13,20,33,28,72,773,"yes",0.982142857142857,1.22222222222222,363.66,5.98952879581152,11.1047120418848,119.862865778126
"268",2114,8474154,"Andreas Thuresson",20,"SWE","EURO",73,206,"R",2007,144,85,58,12,7,19,28,0,0,0,0,0,0,25,250,"yes",0.327586206896552,0,532.95,-6.01047120418848,-1.89528795811518,37.8830753001676
"269",2115,8474157,"Max Pacioretty",19,"USA","USA",74,215,"L",2007,22,16,60,21,42,63,119,20,7,4,6,10,10,319,5194,"yes",1.05,1.42857142857143,21.6,2.98952879581152,2.10471204188482,143.304623368146
"270",2116,8474161,"Jakub Voracek",18,"CZE","EURO",74,214,"R",2007,7,7,63,24,65,89,28,0,12,7,17,24,6,449,7146,"yes",1.41269841269841,2,43.89,5.98952879581152,5.10471204188482,175.035691645716
"271",2117,8474162,"Jake Muzzin",18,"CAN","CAN",75,216,"D",2007,141,210,41,1,6,7,12,0,13,0,4,4,6,132,2401,"yes",0.170731707317073,0.307692307692308,283.5,-17.0104712041885,-1.89528795811518,47.3700584015649
"272",2118,8474163,"Kevin Marshall",18,"CAN","CAN",73,191,"D",2007,41,47,70,5,27,32,141,34,17,0,7,7,38,10,88,"yes",0.457142857142857,0.411764705882353,63.45,-13.0104712041885,-1.89528795811518,39.9707594557942
"273",2119,8474164,"Jonathon Blum",18,"USA","USA",73,188,"D",2007,23,17,72,8,43,51,48,37,27,3,7,10,8,106,1675,"yes",0.708333333333333,0.37037037037037,22.95,-10.0104712041885,1.10471204188482,52.0960945721898
"274",2120,8474166,"Alec Martinez",20,"USA","USA",73,212,"D",2007,95,210,42,9,15,24,40,0,0,0,0,0,0,203,3117,"yes",0.571428571428571,0,283.5,-9.01047120418848,-1.89528795811518,67.718042722838
"275",2121,8474168,"Joakim Andersson",18,"SWE","EURO",74,211,"C",2007,88,5,44,21,28,49,62,0,14,3,9,12,32,108,1390,"yes",1.11363636363636,0.857142857142857,31.35,2.98952879581152,1.10471204188482,120.931439183902
"276",2122,8474176,"Carl Hagelin",19,"SWE","EURO",71,186,"L",2007,168,210,40,24,31,55,42,0,3,1,5,6,20,184,2909,"yes",1.375,2,1316.7,5.98952879581152,-0.895287958115183,92.5853421492149
"277",2123,8474177,"Jon Kalinski",20,"CAN","CAN",73,175,"L",2007,152,210,37,17,10,27,74,0,0,0,0,0,0,22,161,"yes",0.72972972972973,0,283.5,-1.01047120418848,-1.89528795811518,9.50559050846586
"278",2124,8474184,"Keaton Ellerby",19,"CAN","CAN",77,220,"D",2007,10,4,69,2,23,25,120,-2,4,1,2,3,12,211,2949,"yes",0.36231884057971,0.75,5.4,-16.0104712041885,-0.895287958115183,74.9326860605123
"279",2125,8474189,"Lars Eller",18,"DNK","EURO",74,207,"C",2007,13,3,52,24,53,77,86,11,14,7,3,10,32,286,4052,"yes",1.48076923076923,0.714285714285714,18.81,5.98952879581152,5.10471204188482,129.804004143662
"280",2126,8474190,"Wayne Simmonds",19,"CAN","CAN",74,185,"R",2007,61,210,66,23,26,49,112,-10,4,1,1,2,4,449,6721,"yes",0.742424242424242,0.5,283.5,4.98952879581152,-0.895287958115183,39.2036623152332
"281",2127,8474192,"Matt Frattin",19,"CAN","CAN",72,205,"R",2007,99,115,58,49,34,83,75,0,15,5,6,11,10,126,1610,"yes",1.43103448275862,0.733333333333333,155.25,30.9895287958115,3.10471204188482,136.553011948827
"282",2128,8474195,"Maksim Mayorov",18,"RUS","EURO",74,198,"L",2007,94,4,34,7,5,12,6,0,4,0,0,0,2,22,199,"yes",0.352941176470588,0,25.08,-11.0104712041885,-1.89528795811518,31.7513042661362
"283",2129,8474218,"Jason Demers",20,"CAN","CAN",73,200,"D",2008,186,203,67,9,55,64,91,-6,6,1,5,6,6,361,6626,"yes",0.955223880597015,1,274.05,-8.33333333333333,-0.634408602150538,91.8893606229698
"284",2130,8474250,"Zack Smith",20,"CAN","CAN",74,208,"C",2008,79,203,72,22,47,69,136,31,18,5,6,11,29,319,4418,"yes",0.958333333333333,0.611111111111111,274.05,4.66666666666667,3.36559139784946,100.344790414937
"285",2131,8474563,"Drew Doughty",19,"CAN","CAN",73,195,"D",2008,2,2,65,13,41,54,68,-1,10,3,6,9,14,524,13488,"yes",0.830769230769231,0.9,2.7,-4.33333333333333,1.36559139784946,87.25451454555
"286",2132,8474564,"Steven Stamkos",18,"CAN","CAN",73,194,"C",2008,1,1,68,59,52,111,92,19,9,11,0,11,20,492,9719,"yes",1.63235294117647,1.22222222222222,1.35,41.6666666666667,9.36559139784946,157.614137351077
"287",2133,8474565,"Alex Pietrangelo",18,"CAN","CAN",75,205,"D",2008,4,5,60,13,40,53,94,29,6,5,4,9,4,386,9311,"yes",0.883333333333333,1.5,6.75,-4.33333333333333,3.36559139784946,114.847003577078
"288",2134,8474566,"Nikita Filatov",18,"RUS","EURO",72,190,"L",2008,6,1,41,31,34,65,101,0,11,14,9,23,28,53,541,"yes",1.58536585365854,2.09090909090909,6.27,13.6666666666667,12.3655913978495,187.461536120003
"289",2135,8474567,"Zach Bogosian",18,"USA","USA",75,228,"D",2008,3,3,60,11,50,61,72,8,5,0,3,3,8,414,9178,"yes",1.01666666666667,0.6,4.05,-6.33333333333333,-1.63440860215054,129.198066526707
"290",2136,8474568,"Luke Schenn",19,"CAN","CAN",74,229,"D",2008,5,7,64,7,21,28,106,10,7,2,2,4,6,494,9321,"yes",0.4375,0.571428571428571,9.45,-10.3333333333333,0.365591397849462,112.858786509399
"291",2137,8474569,"Colin Wilson",19,"USA","USA",73,221,"C",2008,7,9,43,18,24,42,26,2,0,0,0,0,0,368,5607,"yes",0.976744186046512,0,12.15,0.666666666666668,-1.63440860215054,112.995855554651
"292",2138,8474570,"Cody Hodgson",18,"CAN","CAN",72,191,"C",2008,10,10,75,42,55,97,44,15,5,5,0,5,2,289,4398,"yes",1.29333333333333,1,13.5,24.6666666666667,3.36559139784946,117.137147816577
"293",2139,8474571,"Mikkel Boedker",19,"DNK","EURO",72,210,"L",2008,8,13,68,31,48,79,16,-1,25,11,30,41,2,383,5923,"yes",1.16176470588235,1.64,81.51,13.6666666666667,9.36559139784946,181.263492298387
"294",2140,8474573,"Josh Bailey",19,"CAN","CAN",73,210,"R",2008,9,12,67,29,67,96,32,30,5,1,5,6,2,476,7637,"yes",1.43283582089552,1.2,16.2,11.6666666666667,-0.634408602150538,144.458778382448
"295",2141,8474574,"Tyler Myers",18,"USA","USA",80,229,"D",2008,12,6,72,7,14,21,107,-9,7,1,2,3,12,389,8916,"yes",0.291666666666667,0.428571428571429,8.1,-10.3333333333333,-0.634408602150538,62.2851722295368
"296",2142,8474575,"Colten Teubert",18,"CAN","CAN",76,195,"D",2008,13,27,73,7,17,24,165,0,6,1,4,5,6,24,303,"yes",0.328767123287671,0.833333333333333,36.45,-10.3333333333333,-0.634408602150538,36.9794877590207
"297",2143,8474576,"Zach Boychuk",19,"CAN","CAN",70,185,"L",2008,14,11,68,33,39,72,82,26,18,13,8,21,6,127,1347,"yes",1.05882352941176,1.16666666666667,14.85,15.6666666666667,11.3655913978495,145.09385174599
"298",2144,8474577,"Joe Colborne",18,"CAN","CAN",77,221,"C",2008,16,30,61,34,61,95,52,0,24,9,12,21,30,160,2330,"yes",1.55737704918033,0.875,40.5,16.6666666666667,7.36559139784946,153.396950997705
"299",2145,8474578,"Erik Karlsson",18,"SWE","EURO",72,191,"D",2008,15,4,48,15,26,41,70,0,13,1,1,2,14,397,9936,"yes",0.854166666666667,0.153846153846154,25.08,-2.33333333333333,-0.634408602150538,63.8482699731614
"300",2146,8474579,"Luca Sbisa",18,"ITA","EURO",74,209,"D",2008,19,18,68,6,27,33,67,19,19,3,12,15,17,342,6107,"yes",0.485294117647059,0.789473684210526,112.86,-11.3333333333333,1.36559139784946,82.5614785434761
"301",2147,8474581,"Jake Gardiner",18,"USA","USA",74,200,"D",2008,17,22,35,28,35,63,14,0,0,0,0,0,0,246,5206,"yes",1.8,0,29.7,10.6666666666667,-1.63440860215054,92.7634862490911
"302",2148,8474582,"Mattias Tedenby",18,"SWE","EURO",69,175,"R",2008,24,3,55,22,23,45,55,0,7,0,0,0,0,120,1375,"yes",0.818181818181818,0,18.81,4.66666666666667,-1.63440860215054,48.218965667722
"303",2149,8474584,"Michael Del Zotto",18,"CAN","CAN",72,195,"D",2008,20,14,64,16,47,63,82,7,15,2,6,8,38,381,7781,"yes",0.984375,0.533333333333333,18.9,-1.33333333333333,0.365591397849462,88.6318926218862
"304",2150,8474585,"Tyler Cuma",18,"CAN","CAN",73,194,"D",2008,23,15,66,5,31,36,75,4,4,1,1,2,2,1,11,"yes",0.545454545454545,0.5,20.25,-12.3333333333333,-0.634408602150538,55.782317798996
"305",2151,8474586,"Jordan Eberle",18,"CAN","CAN",71,184,"C",2008,22,24,77,46,39,85,20,5,5,2,4,6,7,356,6607,"yes",1.1038961038961,1.2,32.4,28.6666666666667,0.365591397849462,105.770516396798
"306",2152,8474587,"Greg Nemisz",18,"CAN","CAN",75,197,"R",2008,25,25,68,34,33,67,52,28,5,2,1,3,8,15,100,"yes",0.985294117647059,0.6,33.75,16.6666666666667,0.365591397849462,80.4833338687416
"307",2153,8474588,"Viktor Tikhonov",20,"LVA","EURO",74,189,"R",2008,28,7,43,7,5,12,43,0,8,0,1,1,4,61,739,"yes",0.279069767441861,0.125,43.89,-10.3333333333333,-1.63440860215054,14.6828588298808
"308",2154,8474589,"Tyler Ennis",19,"CAN","CAN",69,175,"C",2008,26,17,70,43,48,91,42,11,5,0,4,4,6,345,6051,"yes",1.3,0.8,22.95,25.6666666666667,-1.63440860215054,93.1923897995517
"309",2155,8474590,"John Carlson",18,"USA","USA",75,215,"D",2008,27,19,59,12,31,43,72,11,4,1,0,1,0,398,8988,"yes",0.728813559322034,0.25,25.65,-5.33333333333333,-0.634408602150538,85.5343301131805
"310",2156,8474592,"Philip McRae",18,"USA","USA",74,200,"C",2008,33,38,73,21,31,52,65,-5,4,0,0,0,7,15,136,"yes",0.712328767123288,0,51.3,3.66666666666667,-1.63440860215054,57.0892740799671
"311",2157,8474594,"Slava Voynov",18,"RUS","EURO",72,194,"D",2008,32,8,38,2,3,5,20,0,2,0,0,0,0,190,4037,"yes",0.131578947368421,0,50.16,-15.3333333333333,-1.63440860215054,22.9775523144151
"312",2158,8474597,"Cody Goloubef",19,"CAN","CAN",73,200,"D",2008,37,48,40,4,6,10,36,0,0,0,0,0,0,53,778,"yes",0.25,0,64.8,-13.3333333333333,-1.63440860215054,34.5867064080505
"313",2159,8474598,"Nicolas Deschamps",18,"CAN","CAN",72,173,"C",2008,35,28,77,27,43,70,65,16,6,2,3,5,6,3,20,"yes",0.909090909090909,0.833333333333333,37.8,9.66666666666667,0.365591397849462,56.2691580826668
"314",2160,8474600,"Roman Josi",18,"CHE","EURO",73,201,"D",2008,38,6,52,5,12,17,22,0,6,0,0,0,0,253,6131,"yes",0.326923076923077,0,37.62,-12.3333333333333,-1.63440860215054,41.7578253088846
"315",2161,8474601,"Yann Sauve",18,"CAN","CAN",75,209,"D",2008,41,21,69,6,15,21,92,1,14,1,2,3,23,8,102,"yes",0.304347826086956,0.214285714285714,28.35,-11.3333333333333,-0.634408602150538,50.7605283577365
"316",2162,8474602,"Justin Schultz",18,"CAN","CAN",74,193,"D",2008,43,56,57,9,31,40,28,0,11,3,5,8,4,203,4587,"yes",0.701754385964912,0.727272727272727,75.6,-8.33333333333333,1.36559139784946,63.7408103374965
"317",2163,8474603,"Eric O'Dell",18,"CAN","CAN",73,200,"C",2008,39,203,67,38,54,92,39,12,0,0,0,0,0,41,373,"yes",1.37313432835821,0,274.05,20.6666666666667,-1.63440860215054,85.5651007777051
"318",2164,8474604,"Aaron Ness",18,"USA","USA",70,184,"D",2008,40,35,49,30,61,91,18,0,0,0,0,0,0,29,448,"yes",1.85714285714286,0,47.25,12.6666666666667,-1.63440860215054,89.4004406591408
"319",2165,8474605,"Patrick Wiercioch",18,"CAN","CAN",77,202,"D",2008,42,119,40,3,18,21,24,12,14,2,9,11,22,159,2648,"yes",0.525,0.785714285714286,160.65,-14.3333333333333,0.365591397849462,49.0686994743426
"320",2166,8474606,"Colby Robak",18,"CAN","CAN",75,194,"D",2008,46,8,78,6,25,31,33,-4,6,0,2,2,8,47,745,"yes",0.397435897435897,0.333333333333333,10.8,-11.3333333333333,-1.63440860215054,30.3012601552616
"321",2167,8474607,"Max Sauve",18,"FRA","EURO",72,185,"C",2008,47,36,77,26,45,71,32,11,4,2,3,5,2,1,4,"yes",0.922077922077922,1.25,225.72,8.66666666666667,0.365591397849462,84.2531175947508
"322",2168,8474609,"Luke Adam",18,"CAN","CAN",74,207,"C",2008,44,66,70,36,30,66,72,9,6,3,5,8,8,90,1070,"yes",0.942857142857143,1.33333333333333,89.1,18.6666666666667,1.36559139784946,123.756316623572
"323",2169,8474610,"Zac Dalpe",19,"CAN","CAN",74,199,"C",2008,45,26,46,27,36,63,14,0,15,8,9,17,4,117,981,"yes",1.3695652173913,1.13333333333333,35.1,9.66666666666667,6.36559139784946,128.371509875752
"324",2170,8474611,"Cameron Gaunce",18,"CAN","CAN",73,210,"D",2008,50,203,63,10,30,40,99,-1,4,0,1,1,6,20,265,"yes",0.634920634920635,0.25,274.05,-7.33333333333333,-1.63440860215054,75.026136719742
"325",2171,8474612,"Travis Hamonic",18,"CAN","CAN",74,205,"D",2008,53,54,68,6,19,25,107,7,6,0,1,1,6,323,7339,"yes",0.367647058823529,0.166666666666667,72.9,-11.3333333333333,-1.63440860215054,48.8234321788682
"326",2172,8474613,"Derek Stepan",18,"USA","USA",72,196,"C",2008,51,72,60,44,67,111,22,0,0,0,0,0,0,362,6620,"yes",1.85,0,97.2,26.6666666666667,-1.63440860215054,101.637692084992
"327",2173,8474615,"Jared Staal",18,"CAN","CAN",76,210,"R",2008,49,32,60,21,28,49,44,-11,0,0,0,0,0,2,27,"yes",0.816666666666667,0,43.2,3.66666666666667,-1.63440860215054,67.7034366319589
"328",2174,8474616,"Patrice Cormier",18,"CAN","CAN",74,215,"C",2008,54,82,51,18,23,41,84,11,9,4,5,9,10,50,366,"yes",0.803921568627451,1,110.7,0.666666666666668,2.36559139784946,119.188497843896
"329",2175,8474618,"Marco Scandella",18,"CAN","CAN",75,208,"D",2008,55,203,72,5,11,16,41,-15,4,0,1,1,4,229,4576,"yes",0.222222222222222,0.25,274.05,-12.3333333333333,-1.63440860215054,36.1544876918039
"330",2176,8474625,"Jimmy Hayes",19,"USA","USA",77,215,"R",2008,60,65,58,8,24,32,30,15,8,4,5,9,8,168,2153,"yes",0.551724137931034,1.125,87.75,-9.33333333333333,2.36559139784946,90.0713554603583
"331",2177,8474627,"Jori Lehtera",21,"FIN","EURO",74,212,"C",2008,65,23,54,13,29,42,32,0,11,4,2,6,8,75,1215,"yes",0.777777777777778,0.545454545454545,144.21,-4.33333333333333,2.36559139784946,97.7483627662609
"332",2178,8474628,"Michael Stone",18,"CAN","CAN",75,210,"D",2008,69,51,71,10,25,35,28,3,14,3,4,7,10,204,3811,"yes",0.492957746478873,0.5,68.85,-7.33333333333333,1.36559139784946,73.2167567093384
"333",2179,8474629,"Shawn Lalonde",18,"CAN","CAN",73,204,"D",2008,68,49,66,9,22,31,67,28,25,2,10,12,35,1,15,"yes",0.46969696969697,0.48,66.15,-8.33333333333333,0.365591397849462,71.301261907017
"334",2180,8474631,"Marc-Andre Bourdon",19,"CAN","CAN",72,206,"D",2008,67,202,69,12,47,59,114,39,17,2,16,18,25,45,728,"yes",0.855072463768116,1.05882352941176,272.7,-5.33333333333333,0.365591397849462,109.279745830427
"335",2181,8474634,"Evgeny Grachev",18,"RUS","EURO",76,225,"C",2008,75,9,41,19,23,42,20,3,0,0,0,0,0,34,305,"yes",1.02439024390244,0,56.43,1.66666666666667,-1.63440860215054,102.385428744857
"336",2182,8474638,"Andrew Campbell",20,"CAN","CAN",76,205,"D",2008,74,203,68,13,22,35,64,20,14,2,3,5,13,36,617,"yes",0.514705882352941,0.357142857142857,274.05,-4.33333333333333,0.365591397849462,48.4211038534075
"337",2183,8474641,"Adam Henrique",18,"CAN","CAN",72,195,"C",2008,82,47,66,20,24,44,28,17,5,2,3,5,4,269,4845,"yes",0.666666666666667,1,63.45,2.66666666666667,0.365591397849462,87.9585992820896
"338",2184,8474642,"Lance Bouma",18,"CAN","CAN",74,208,"C",2008,78,52,71,12,23,35,93,10,10,0,1,1,8,199,2443,"yes",0.492957746478873,0.1,70.2,-5.33333333333333,-1.63440860215054,60.8659884667843
"339",2185,8474646,"Brandon McMillan",18,"CAN","CAN",71,190,"L",2008,85,44,78,16,28,44,66,-2,7,0,0,0,6,171,2060,"yes",0.564102564102564,0,59.4,-1.33333333333333,-1.63440860215054,48.838413256787
"340",2186,8474649,"Tomas Kundratek",19,"CZE","EURO",74,201,"D",2008,90,12,45,4,7,11,50,0,7,0,2,2,8,30,452,"yes",0.244444444444444,0.285714285714286,75.24,-13.3333333333333,-1.63440860215054,37.3026990409068
"341",2187,8474657,"Jamie Arniel",19,"CAN","CAN",71,183,"C",2008,97,23,60,27,20,47,38,-12,9,2,2,4,6,1,12,"yes",0.783333333333333,0.444444444444444,31.05,9.66666666666667,0.365591397849462,65.3600215404433
"342",2188,8474659,"Matt Donovan",18,"USA","USA",73,205,"D",2008,96,203,59,12,18,30,41,19,3,0,1,1,4,67,1206,"yes",0.508474576271186,0.333333333333333,274.05,-5.33333333333333,-1.63440860215054,62.6796121500294
"343",2189,8474660,"David Warsofsky",18,"USA","USA",69,170,"D",2008,95,103,63,9,38,47,42,10,0,0,0,0,0,10,168,"yes",0.746031746031746,0,139.05,-8.33333333333333,-1.63440860215054,28.4498291318375
"344",2190,8474661,"Michal Jordan",18,"CZE","EURO",73,195,"D",2008,105,176,66,6,27,33,50,2,4,0,3,3,6,43,658,"yes",0.5,0.75,1103.52,-11.3333333333333,-1.63440860215054,28.9278769978783
"345",2191,8474662,"Johan Motin",19,"SWE","EURO",74,220,"D",2008,103,13,46,2,7,9,30,0,0,0,0,0,0,1,14,"yes",0.195652173913043,0,81.51,-15.3333333333333,-1.63440860215054,60.9164326712727
"346",2192,8474666,"David Ullstrom",19,"SWE","EURO",74,195,"L",2008,102,17,47,27,27,54,86,0,3,2,2,4,0,49,508,"yes",1.14893617021277,1.33333333333333,106.59,9.66666666666667,0.365591397849462,104.371595533708
"347",2193,8474668,"Dale Weise",20,"CAN","CAN",74,206,"R",2008,111,203,53,29,22,51,84,8,12,7,6,13,20,258,2475,"yes",0.962264150943396,1.08333333333333,274.05,11.6666666666667,5.36559139784946,116.956526327662
"348",2194,8474670,"Andre Petersson",18,"SWE","EURO",69,175,"R",2008,109,19,46,24,31,55,40,0,3,0,0,0,2,1,5,"yes",1.19565217391304,0,119.13,6.66666666666667,-1.63440860215054,59.7597710711973
"349",2195,8474673,"TJ Brodie",18,"CAN","CAN",73,182,"D",2008,114,164,68,4,26,30,73,0,4,0,3,3,2,266,5876,"yes",0.441176470588235,0.75,221.4,-13.3333333333333,-1.63440860215054,27.4804136064002
"350",2196,8474674,"James Wright",18,"CAN","CAN",76,210,"C",2008,117,43,60,13,23,36,21,4,6,1,0,1,2,146,1567,"yes",0.6,0.166666666666667,58.05,-4.33333333333333,-0.634408602150538,61.3401682702333
"351",2197,8474679,"Gustav Nyquist",19,"SWE","EURO",71,184,"R",2008,121,149,24,11,20,31,20,0,7,5,5,10,6,179,2803,"yes",1.29166666666667,1.42857142857143,934.23,-6.33333333333333,3.36559139784946,85.5019387134119
"352",2198,8474681,"Andrei Loktionov",18,"RUS","EURO",71,190,"C",2008,123,15,5,0,1,1,0,0,1,0,0,0,0,155,2062,"yes",0.2,0,94.05,-17.3333333333333,-1.63440860215054,23.8285692956177
"353",2199,8474683,"Derek Grant",18,"CAN","CAN",75,212,"C",2008,119,106,57,24,39,63,44,0,12,5,5,10,15,25,234,"yes",1.10526315789474,0.833333333333333,143.1,6.66666666666667,3.36559139784946,117.240631815928
"354",2200,8474685,"Matt Calvert",19,"CAN","CAN",71,188,"L",2008,127,45,72,24,40,64,53,0,6,1,2,3,2,209,2977,"yes",0.888888888888889,0.5,60.75,6.66666666666667,-0.634408602150538,77.0602062120019
"355",2201,8474688,"Greg Pateryn",18,"USA","USA",75,221,"D",2008,128,162,60,3,24,27,145,-1,0,0,0,0,0,20,244,"yes",0.45,0,218.7,-14.3333333333333,-1.63440860215054,66.5070140663197
"356",2202,8474691,"Philippe Cornet",18,"CAN","CAN",72,196,"L",2008,133,31,61,23,26,49,24,14,9,3,3,6,6,2,21,"yes",0.80327868852459,0.666666666666667,41.85,5.66666666666667,1.36559139784946,89.761961006194
"357",2203,8474693,"Tomas Kubalik",18,"CZE","EURO",74,212,"R",2008,135,21,54,16,20,36,68,0,6,1,3,4,22,12,165,"yes",0.666666666666667,0.666666666666667,131.67,-1.33333333333333,-0.634408602150538,92.868162713825
"358",2204,8474697,"Mark Borowiecki",19,"CAN","CAN",73,216,"D",2008,139,203,46,2,24,26,80,0,15,1,10,11,22,84,1269,"yes",0.565217391304348,0.733333333333333,274.05,-15.3333333333333,-0.634408602150538,95.0462663615062
"359",2205,8474698,"Brent Regner",19,"CAN","CAN",71,189,"D",2008,137,203,72,8,39,47,45,11,10,0,10,10,10,0,0,"no",0.652777777777778,1,274.05,-9.33333333333333,-1.63440860215054,69.4776812636977
"360",2206,8474705,"Mark Olver",20,"CAN","CAN",70,170,"C",2008,140,203,39,21,17,38,59,0,0,0,0,0,0,74,813,"yes",0.974358974358974,0,274.05,3.66666666666667,-1.63440860215054,31.2068978336015
"361",2207,8474707,"Philip Larsen",19,"DNK","EURO",73,185,"D",2008,149,11,48,6,9,15,46,0,7,0,4,4,6,125,2084,"yes",0.3125,0.571428571428571,68.97,-11.3333333333333,-1.63440860215054,26.4590567316159
