,id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
2116,8474161,Jakub Voracek,18,CZE,EURO,74,214,R,2007,7,7,63,24,65,89,28,0,12,7,17,24,6,449,7146,yes,1.4126984126984128,2.0,43.89,5.98952879581152,5.104712041884817
2117,8474162,Jake Muzzin,18,CAN,CAN,75,216,D,2007,141,210,41,1,6,7,12,0,13,0,4,4,6,132,2401,yes,0.17073170731707318,0.3076923076923077,283.5,-17.01047120418848,-1.8952879581151831
2118,8474163,Kevin Marshall,18,CAN,CAN,73,191,D,2007,41,47,70,5,27,32,141,34,17,0,7,7,38,10,88,yes,0.4571428571428571,0.4117647058823529,63.45,-13.01047120418848,-1.8952879581151831
2119,8474164,Jonathon Blum,18,USA,USA,73,188,D,2007,23,17,72,8,43,51,48,37,27,3,7,10,8,106,1675,yes,0.7083333333333334,0.3703703703703704,22.950000000000006,-10.01047120418848,1.1047120418848169
2120,8474166,Alec Martinez,20,USA,USA,73,212,D,2007,95,210,42,9,15,24,40,0,0,0,0,0,0,203,3117,yes,0.5714285714285714,0.0,283.5,-9.01047120418848,-1.8952879581151831
2121,8474168,Joakim Andersson,18,SWE,EURO,74,211,C,2007,88,5,44,21,28,49,62,0,14,3,9,12,32,108,1390,yes,1.1136363636363635,0.8571428571428571,31.35,2.98952879581152,1.1047120418848169
2122,8474176,Carl Hagelin,19,SWE,EURO,71,186,L,2007,168,210,40,24,31,55,42,0,3,1,5,6,20,184,2909,yes,1.375,2.0,1316.6999999999996,5.98952879581152,-0.8952879581151831
2123,8474177,Jon Kalinski,20,CAN,CAN,73,175,L,2007,152,210,37,17,10,27,74,0,0,0,0,0,0,22,161,yes,0.7297297297297297,0.0,283.5,-1.0104712041884802,-1.8952879581151831
2124,8474184,Keaton Ellerby,19,CAN,CAN,77,220,D,2007,10,4,69,2,23,25,120,-2,4,1,2,3,12,211,2949,yes,0.3623188405797101,0.75,5.4,-16.01047120418848,-0.8952879581151831
2125,8474189,Lars Eller,18,DNK,EURO,74,207,C,2007,13,3,52,24,53,77,86,11,14,7,3,10,32,286,4052,yes,1.4807692307692308,0.7142857142857143,18.81,5.98952879581152,5.104712041884817
2126,8474190,Wayne Simmonds,19,CAN,CAN,74,185,R,2007,61,210,66,23,26,49,112,-10,4,1,1,2,4,449,6721,yes,0.7424242424242424,0.5,283.5,4.98952879581152,-0.8952879581151831
2127,8474192,Matt Frattin,19,CAN,CAN,72,205,R,2007,99,115,58,49,34,83,75,0,15,5,6,11,10,126,1610,yes,1.4310344827586208,0.7333333333333333,155.25,30.98952879581152,3.1047120418848166
2128,8474195,Maksim Mayorov,18,RUS,EURO,74,198,L,2007,94,4,34,7,5,12,6,0,4,0,0,0,2,22,199,yes,0.35294117647058826,0.0,25.08,-11.01047120418848,-1.8952879581151831
2129,8474218,Jason Demers,20,CAN,CAN,73,200,D,2008,186,203,67,9,55,64,91,-6,6,1,5,6,6,361,6626,yes,0.9552238805970148,1.0,274.05,-8.333333333333332,-0.6344086021505377
2130,8474250,Zack Smith,20,CAN,CAN,74,208,C,2008,79,203,72,22,47,69,136,31,18,5,6,11,29,319,4418,yes,0.9583333333333334,0.6111111111111112,274.05,4.666666666666668,3.365591397849462
2131,8474563,Drew Doughty,19,CAN,CAN,73,195,D,2008,2,2,65,13,41,54,68,-1,10,3,6,9,14,524,13488,yes,0.8307692307692308,0.9,2.7,-4.333333333333332,1.3655913978494625
2132,8474564,Steven Stamkos,18,CAN,CAN,73,194,C,2008,1,1,68,59,52,111,92,19,9,11,0,11,20,492,9719,yes,1.6323529411764706,1.2222222222222223,1.35,41.66666666666667,9.365591397849464
2133,8474565,Alex Pietrangelo,18,CAN,CAN,75,205,D,2008,4,5,60,13,40,53,94,29,6,5,4,9,4,386,9311,yes,0.8833333333333333,1.5,6.75,-4.333333333333332,3.365591397849462
2134,8474566,Nikita Filatov,18,RUS,EURO,72,190,L,2008,6,1,41,31,34,65,101,0,11,14,9,23,28,53,541,yes,1.5853658536585369,2.090909090909091,6.27,13.666666666666668,12.365591397849462
2135,8474567,Zach Bogosian,18,USA,USA,75,228,D,2008,3,3,60,11,50,61,72,8,5,0,3,3,8,414,9178,yes,1.0166666666666666,0.6,4.050000000000002,-6.333333333333332,-1.6344086021505375
2136,8474568,Luke Schenn,19,CAN,CAN,74,229,D,2008,5,7,64,7,21,28,106,10,7,2,2,4,6,494,9321,yes,0.4375,0.5714285714285714,9.45,-10.333333333333332,0.3655913978494623
2137,8474569,Colin Wilson,19,USA,USA,73,221,C,2008,7,9,43,18,24,42,26,2,0,0,0,0,0,368,5607,yes,0.9767441860465116,0.0,12.15,0.6666666666666679,-1.6344086021505375
2138,8474570,Cody Hodgson,18,CAN,CAN,72,191,C,2008,10,10,75,42,55,97,44,15,5,5,0,5,2,289,4398,yes,1.2933333333333332,1.0,13.5,24.66666666666667,3.365591397849462
2139,8474571,Mikkel Boedker,19,DNK,EURO,72,210,L,2008,8,13,68,31,48,79,16,-1,25,11,30,41,2,383,5923,yes,1.161764705882353,1.64,81.50999999999998,13.666666666666668,9.365591397849464
2140,8474573,Josh Bailey,19,CAN,CAN,73,210,R,2008,9,12,67,29,67,96,32,30,5,1,5,6,2,476,7637,yes,1.4328358208955223,1.2,16.200000000000006,11.666666666666668,-0.6344086021505377
2141,8474574,Tyler Myers,18,USA,USA,80,229,D,2008,12,6,72,7,14,21,107,-9,7,1,2,3,12,389,8916,yes,0.2916666666666667,0.42857142857142855,8.100000000000001,-10.333333333333332,-0.6344086021505377
2142,8474575,Colten Teubert,18,CAN,CAN,76,195,D,2008,13,27,73,7,17,24,165,0,6,1,4,5,6,24,303,yes,0.3287671232876712,0.8333333333333334,36.45,-10.333333333333332,-0.6344086021505377
2143,8474576,Zach Boychuk,19,CAN,CAN,70,185,L,2008,14,11,68,33,39,72,82,26,18,13,8,21,6,127,1347,yes,1.0588235294117647,1.1666666666666667,14.85,15.666666666666668,11.365591397849462
2144,8474577,Joe Colborne,18,CAN,CAN,77,221,C,2008,16,30,61,34,61,95,52,0,24,9,12,21,30,160,2330,yes,1.5573770491803278,0.875,40.5,16.666666666666668,7.365591397849463
2145,8474578,Erik Karlsson,18,SWE,EURO,72,191,D,2008,15,4,48,15,26,41,70,0,13,1,1,2,14,397,9936,yes,0.8541666666666666,0.15384615384615385,25.08,-2.333333333333332,-0.6344086021505377
2146,8474579,Luca Sbisa,18,ITA,EURO,74,209,D,2008,19,18,68,6,27,33,67,19,19,3,12,15,17,342,6107,yes,0.4852941176470588,0.7894736842105263,112.86,-11.333333333333332,1.3655913978494625
2147,8474581,Jake Gardiner,18,USA,USA,74,200,D,2008,17,22,35,28,35,63,14,0,0,0,0,0,0,246,5206,yes,1.8,0.0,29.700000000000006,10.666666666666668,-1.6344086021505375
2148,8474582,Mattias Tedenby,18,SWE,EURO,69,175,R,2008,24,3,55,22,23,45,55,0,7,0,0,0,0,120,1375,yes,0.8181818181818182,0.0,18.81,4.666666666666668,-1.6344086021505375
2149,8474584,Michael Del Zotto,18,CAN,CAN,72,195,D,2008,20,14,64,16,47,63,82,7,15,2,6,8,38,381,7781,yes,0.984375,0.5333333333333333,18.9,-1.333333333333332,0.3655913978494623
2150,8474585,Tyler Cuma,18,CAN,CAN,73,194,D,2008,23,15,66,5,31,36,75,4,4,1,1,2,2,1,11,yes,0.5454545454545454,0.5,20.25,-12.333333333333332,-0.6344086021505377
2151,8474586,Jordan Eberle,18,CAN,CAN,71,184,C,2008,22,24,77,46,39,85,20,5,5,2,4,6,7,356,6607,yes,1.103896103896104,1.2,32.40000000000001,28.66666666666667,0.3655913978494623
2152,8474587,Greg Nemisz,18,CAN,CAN,75,197,R,2008,25,25,68,34,33,67,52,28,5,2,1,3,8,15,100,yes,0.9852941176470588,0.6,33.75,16.666666666666668,0.3655913978494623
2153,8474588,Viktor Tikhonov,20,LVA,EURO,74,189,R,2008,28,7,43,7,5,12,43,0,8,0,1,1,4,61,739,yes,0.2790697674418605,0.125,43.89,-10.333333333333332,-1.6344086021505375
2154,8474589,Tyler Ennis,19,CAN,CAN,69,175,C,2008,26,17,70,43,48,91,42,11,5,0,4,4,6,345,6051,yes,1.3,0.8,22.950000000000006,25.66666666666667,-1.6344086021505375
2155,8474590,John Carlson,18,USA,USA,75,215,D,2008,27,19,59,12,31,43,72,11,4,1,0,1,0,398,8988,yes,0.7288135593220338,0.25,25.65,-5.333333333333332,-0.6344086021505377
2156,8474592,Philip McRae,18,USA,USA,74,200,C,2008,33,38,73,21,31,52,65,-5,4,0,0,0,7,15,136,yes,0.7123287671232876,0.0,51.3,3.666666666666668,-1.6344086021505375
2157,8474594,Slava Voynov,18,RUS,EURO,72,194,D,2008,32,8,38,2,3,5,20,0,2,0,0,0,0,190,4037,yes,0.13157894736842105,0.0,50.16,-15.333333333333332,-1.6344086021505375
2158,8474597,Cody Goloubef,19,CAN,CAN,73,200,D,2008,37,48,40,4,6,10,36,0,0,0,0,0,0,53,778,yes,0.25,0.0,64.80000000000001,-13.333333333333332,-1.6344086021505375
2159,8474598,Nicolas Deschamps,18,CAN,CAN,72,173,C,2008,35,28,77,27,43,70,65,16,6,2,3,5,6,3,20,yes,0.9090909090909092,0.8333333333333334,37.8,9.666666666666668,0.3655913978494623
2160,8474600,Roman Josi,18,CHE,EURO,73,201,D,2008,38,6,52,5,12,17,22,0,6,0,0,0,0,253,6131,yes,0.3269230769230769,0.0,37.62,-12.333333333333332,-1.6344086021505375
2161,8474601,Yann Sauve,18,CAN,CAN,75,209,D,2008,41,21,69,6,15,21,92,1,14,1,2,3,23,8,102,yes,0.3043478260869565,0.21428571428571427,28.35,-11.333333333333332,-0.6344086021505377
2162,8474602,Justin Schultz,18,CAN,CAN,74,193,D,2008,43,56,57,9,31,40,28,0,11,3,5,8,4,203,4587,yes,0.7017543859649122,0.7272727272727273,75.60000000000002,-8.333333333333332,1.3655913978494625
2163,8474603,Eric O'Dell,18,CAN,CAN,73,200,C,2008,39,203,67,38,54,92,39,12,0,0,0,0,0,41,373,yes,1.3731343283582091,0.0,274.05,20.666666666666668,-1.6344086021505375
2164,8474604,Aaron Ness,18,USA,USA,70,184,D,2008,40,35,49,30,61,91,18,0,0,0,0,0,0,29,448,yes,1.8571428571428568,0.0,47.25,12.666666666666668,-1.6344086021505375
2165,8474605,Patrick Wiercioch,18,CAN,CAN,77,202,D,2008,42,119,40,3,18,21,24,12,14,2,9,11,22,159,2648,yes,0.525,0.7857142857142857,160.65,-14.333333333333332,0.3655913978494623
2166,8474606,Colby Robak,18,CAN,CAN,75,194,D,2008,46,8,78,6,25,31,33,-4,6,0,2,2,8,47,745,yes,0.3974358974358974,0.3333333333333333,10.8,-11.333333333333332,-1.6344086021505375
2167,8474607,Max Sauve,18,FRA,EURO,72,185,C,2008,47,36,77,26,45,71,32,11,4,2,3,5,2,1,4,yes,0.9220779220779219,1.25,225.72,8.666666666666668,0.3655913978494623
2168,8474609,Luke Adam,18,CAN,CAN,74,207,C,2008,44,66,70,36,30,66,72,9,6,3,5,8,8,90,1070,yes,0.9428571428571428,1.3333333333333333,89.10000000000002,18.666666666666668,1.3655913978494625
2169,8474610,Zac Dalpe,19,CAN,CAN,74,199,C,2008,45,26,46,27,36,63,14,0,15,8,9,17,4,117,981,yes,1.3695652173913044,1.1333333333333333,35.1,9.666666666666668,6.365591397849463
2170,8474611,Cameron Gaunce,18,CAN,CAN,73,210,D,2008,50,203,63,10,30,40,99,-1,4,0,1,1,6,20,265,yes,0.6349206349206349,0.25,274.05,-7.333333333333332,-1.6344086021505375
2171,8474612,Travis Hamonic,18,CAN,CAN,74,205,D,2008,53,54,68,6,19,25,107,7,6,0,1,1,6,323,7339,yes,0.36764705882352944,0.16666666666666666,72.9,-11.333333333333332,-1.6344086021505375
2172,8474613,Derek Stepan,18,USA,USA,72,196,C,2008,51,72,60,44,67,111,22,0,0,0,0,0,0,362,6620,yes,1.85,0.0,97.2,26.66666666666667,-1.6344086021505375
2173,8474615,Jared Staal,18,CAN,CAN,76,210,R,2008,49,32,60,21,28,49,44,-11,0,0,0,0,0,2,27,yes,0.8166666666666667,0.0,43.2,3.666666666666668,-1.6344086021505375
2174,8474616,Patrice Cormier,18,CAN,CAN,74,215,C,2008,54,82,51,18,23,41,84,11,9,4,5,9,10,50,366,yes,0.8039215686274509,1.0,110.7,0.6666666666666679,2.365591397849462
2175,8474618,Marco Scandella,18,CAN,CAN,75,208,D,2008,55,203,72,5,11,16,41,-15,4,0,1,1,4,229,4576,yes,0.2222222222222222,0.25,274.05,-12.333333333333332,-1.6344086021505375
2176,8474625,Jimmy Hayes,19,USA,USA,77,215,R,2008,60,65,58,8,24,32,30,15,8,4,5,9,8,168,2153,yes,0.5517241379310345,1.125,87.75,-9.333333333333332,2.365591397849462
2177,8474627,Jori Lehtera,21,FIN,EURO,74,212,C,2008,65,23,54,13,29,42,32,0,11,4,2,6,8,75,1215,yes,0.7777777777777778,0.5454545454545454,144.20999999999995,-4.333333333333332,2.365591397849462
2178,8474628,Michael Stone,18,CAN,CAN,75,210,D,2008,69,51,71,10,25,35,28,3,14,3,4,7,10,204,3811,yes,0.4929577464788733,0.5,68.85000000000001,-7.333333333333332,1.3655913978494625
2179,8474629,Shawn Lalonde,18,CAN,CAN,73,204,D,2008,68,49,66,9,22,31,67,28,25,2,10,12,35,1,15,yes,0.4696969696969697,0.48,66.15,-8.333333333333332,0.3655913978494623
2180,8474631,Marc-Andre Bourdon,19,CAN,CAN,72,206,D,2008,67,202,69,12,47,59,114,39,17,2,16,18,25,45,728,yes,0.855072463768116,1.0588235294117647,272.70000000000005,-5.333333333333332,0.3655913978494623
2181,8474634,Evgeny Grachev,18,RUS,EURO,76,225,C,2008,75,9,41,19,23,42,20,3,0,0,0,0,0,34,305,yes,1.024390243902439,0.0,56.42999999999999,1.666666666666668,-1.6344086021505375
2182,8474638,Andrew Campbell,20,CAN,CAN,76,205,D,2008,74,203,68,13,22,35,64,20,14,2,3,5,13,36,617,yes,0.5147058823529411,0.35714285714285715,274.05,-4.333333333333332,0.3655913978494623
2183,8474641,Adam Henrique,18,CAN,CAN,72,195,C,2008,82,47,66,20,24,44,28,17,5,2,3,5,4,269,4845,yes,0.6666666666666666,1.0,63.45,2.666666666666668,0.3655913978494623
2184,8474642,Lance Bouma,18,CAN,CAN,74,208,C,2008,78,52,71,12,23,35,93,10,10,0,1,1,8,199,2443,yes,0.4929577464788733,0.1,70.2,-5.333333333333332,-1.6344086021505375
2185,8474646,Brandon McMillan,18,CAN,CAN,71,190,L,2008,85,44,78,16,28,44,66,-2,7,0,0,0,6,171,2060,yes,0.5641025641025641,0.0,59.40000000000001,-1.333333333333332,-1.6344086021505375
2186,8474649,Tomas Kundratek,19,CZE,EURO,74,201,D,2008,90,12,45,4,7,11,50,0,7,0,2,2,8,30,452,yes,0.24444444444444444,0.2857142857142857,75.24,-13.333333333333332,-1.6344086021505375
2187,8474657,Jamie Arniel,19,CAN,CAN,71,183,C,2008,97,23,60,27,20,47,38,-12,9,2,2,4,6,1,12,yes,0.7833333333333333,0.4444444444444444,31.05,9.666666666666668,0.3655913978494623
2188,8474659,Matt Donovan,18,USA,USA,73,205,D,2008,96,203,59,12,18,30,41,19,3,0,1,1,4,67,1206,yes,0.5084745762711864,0.3333333333333333,274.05,-5.333333333333332,-1.6344086021505375
2189,8474660,David Warsofsky,18,USA,USA,69,170,D,2008,95,103,63,9,38,47,42,10,0,0,0,0,0,10,168,yes,0.7460317460317459,0.0,139.05,-8.333333333333332,-1.6344086021505375
2190,8474661,Michal Jordan,18,CZE,EURO,73,195,D,2008,105,176,66,6,27,33,50,2,4,0,3,3,6,43,658,yes,0.5,0.75,1103.52,-11.333333333333332,-1.6344086021505375
2191,8474662,Johan Motin,19,SWE,EURO,74,220,D,2008,103,13,46,2,7,9,30,0,0,0,0,0,0,1,14,yes,0.1956521739130435,0.0,81.50999999999998,-15.333333333333332,-1.6344086021505375
2192,8474666,David Ullstrom,19,SWE,EURO,74,195,L,2008,102,17,47,27,27,54,86,0,3,2,2,4,0,49,508,yes,1.1489361702127658,1.3333333333333333,106.59,9.666666666666668,0.3655913978494623
2193,8474668,Dale Weise,20,CAN,CAN,74,206,R,2008,111,203,53,29,22,51,84,8,12,7,6,13,20,258,2475,yes,0.9622641509433962,1.0833333333333333,274.05,11.666666666666668,5.365591397849462
2194,8474670,Andre Petersson,18,SWE,EURO,69,175,R,2008,109,19,46,24,31,55,40,0,3,0,0,0,2,1,5,yes,1.1956521739130437,0.0,119.13,6.666666666666668,-1.6344086021505375
2195,8474673,TJ Brodie,18,CAN,CAN,73,182,D,2008,114,164,68,4,26,30,73,0,4,0,3,3,2,266,5876,yes,0.4411764705882353,0.75,221.4,-13.333333333333332,-1.6344086021505375
2196,8474674,James Wright,18,CAN,CAN,76,210,C,2008,117,43,60,13,23,36,21,4,6,1,0,1,2,146,1567,yes,0.6,0.16666666666666666,58.05,-4.333333333333332,-0.6344086021505377
2197,8474679,Gustav Nyquist,19,SWE,EURO,71,184,R,2008,121,149,24,11,20,31,20,0,7,5,5,10,6,179,2803,yes,1.2916666666666667,1.4285714285714286,934.23,-6.333333333333332,3.365591397849462
2198,8474681,Andrei Loktionov,18,RUS,EURO,71,190,C,2008,123,15,5,0,1,1,0,0,1,0,0,0,0,155,2062,yes,0.2,0.0,94.05,-17.333333333333332,-1.6344086021505375
2199,8474683,Derek Grant,18,CAN,CAN,75,212,C,2008,119,106,57,24,39,63,44,0,12,5,5,10,15,25,234,yes,1.1052631578947372,0.8333333333333334,143.10000000000005,6.666666666666668,3.365591397849462
2200,8474685,Matt Calvert,19,CAN,CAN,71,188,L,2008,127,45,72,24,40,64,53,0,6,1,2,3,2,209,2977,yes,0.8888888888888888,0.5,60.75000000000001,6.666666666666668,-0.6344086021505377
2201,8474688,Greg Pateryn,18,USA,USA,75,221,D,2008,128,162,60,3,24,27,145,-1,0,0,0,0,0,20,244,yes,0.45,0.0,218.7,-14.333333333333332,-1.6344086021505375
2202,8474691,Philippe Cornet,18,CAN,CAN,72,196,L,2008,133,31,61,23,26,49,24,14,9,3,3,6,6,2,21,yes,0.8032786885245902,0.6666666666666666,41.85,5.666666666666668,1.3655913978494625
2203,8474693,Tomas Kubalik,18,CZE,EURO,74,212,R,2008,135,21,54,16,20,36,68,0,6,1,3,4,22,12,165,yes,0.6666666666666666,0.6666666666666666,131.67,-1.333333333333332,-0.6344086021505377
2204,8474697,Mark Borowiecki,19,CAN,CAN,73,216,D,2008,139,203,46,2,24,26,80,0,15,1,10,11,22,84,1269,yes,0.5652173913043478,0.7333333333333333,274.05,-15.333333333333332,-0.6344086021505377
2205,8474698,Brent Regner,19,CAN,CAN,71,189,D,2008,137,203,72,8,39,47,45,11,10,0,10,10,10,0,0,no,0.6527777777777778,1.0,274.05,-9.333333333333332,-1.6344086021505375
2206,8474705,Mark Olver,20,CAN,CAN,70,170,C,2008,140,203,39,21,17,38,59,0,0,0,0,0,0,74,813,yes,0.9743589743589745,0.0,274.05,3.666666666666668,-1.6344086021505375
2207,8474707,Philip Larsen,19,DNK,EURO,73,185,D,2008,149,11,48,6,9,15,46,0,7,0,4,4,6,125,2084,yes,0.3125,0.5714285714285714,68.97,-11.333333333333332,-1.6344086021505375
2208,8474709,Matt Martin,19,CAN,CAN,75,220,L,2008,148,203,66,25,13,38,155,0,9,3,3,6,16,358,4172,yes,0.5757575757575758,0.6666666666666666,274.05,7.666666666666668,1.3655913978494625
2209,8474715,Cam Atkinson,19,USA,USA,68,182,R,2008,157,203,28,26,37,63,10,0,0,0,0,0,0,219,3532,yes,2.25,0.0,274.05,8.666666666666668,-1.6344086021505375
2210,8474716,Jared Spurgeon,19,CAN,CAN,69,164,D,2008,156,144,69,12,31,43,19,36,25,0,6,6,16,295,6159,yes,0.6231884057971014,0.24,194.4,-5.333333333333332,-1.6344086021505375
2211,8474717,Mark Barberio,18,CAN,CAN,73,207,D,2008,152,85,70,11,35,46,75,-3,0,0,0,0,0,103,1617,yes,0.6571428571428571,0.0,114.75,-6.333333333333332,-1.6344086021505375
2212,8474719,Teemu Hartikainen,18,FIN,EURO,73,214,C,2008,163,25,51,21,14,35,36,0,11,1,4,5,6,52,673,yes,0.6862745098039216,0.4545454545454545,156.75,3.666666666666668,-0.6344086021505377
2213,8474722,Luke Witkowski,18,USA,USA,74,217,D,2008,160,203,58,3,10,13,139,-10,0,0,0,0,0,16,243,yes,0.2241379310344828,0.0,274.05,-14.333333333333332,-1.6344086021505375
2214,8474727,Ben Smith,20,USA,USA,71,198,R,2008,169,184,44,25,25,50,12,0,0,0,0,0,0,175,2227,yes,1.1363636363636365,0.0,248.4,7.666666666666668,-1.6344086021505375
2215,8474730,Jonas Holos,21,NOR,EURO,71,196,D,2008,170,203,40,2,20,22,67,0,6,1,0,1,2,39,704,yes,0.55,0.16666666666666666,1272.81,-15.333333333333332,-0.6344086021505377
2216,8474731,Justin DiBenedetto,20,CAN,CAN,72,198,C,2008,175,203,58,39,54,93,61,12,9,3,7,10,12,8,72,yes,1.6034482758620692,1.1111111111111112,274.05,21.66666666666667,1.3655913978494625
2217,8474736,Zac Rinaldo,18,CAN,CAN,70,188,C,2008,178,203,63,7,7,14,191,-14,4,0,0,0,9,223,1793,yes,0.2222222222222222,0.0,274.05,-10.333333333333332,-1.6344086021505375
2218,8474739,Tommy Wingels,20,USA,USA,72,200,C,2008,177,203,42,15,14,29,22,0,0,0,0,0,0,232,3552,yes,0.6904761904761905,0.0,274.05,-2.333333333333332,-1.6344086021505375
2219,8474743,Zach Redmond,20,USA,USA,74,208,D,2008,184,203,37,6,13,19,33,0,0,0,0,0,0,77,1321,yes,0.5135135135135135,0.0,274.05,-11.333333333333332,-1.6344086021505375
2220,8474744,Sean Collins,20,CAN,CAN,73,198,C,2008,187,203,60,51,64,115,34,0,7,9,4,13,10,19,194,yes,1.9166666666666667,1.8571428571428568,274.05,33.66666666666667,7.365591397849463
2221,8474748,Andrew MacWilliam,18,CAN,CAN,74,223,D,2008,188,59,54,0,13,13,130,0,24,1,5,6,55,12,185,yes,0.24074074074074076,0.25,79.65,-17.333333333333332,-0.6344086021505377
2222,8474749,Matt Bartkowski,20,USA,USA,73,196,D,2008,190,203,60,4,37,41,135,0,8,1,4,5,10,131,2267,yes,0.6833333333333333,0.625,274.05,-13.333333333333332,-0.6344086021505377
2223,8474762,Stefan Della Rovere,18,CAN,CAN,71,205,L,2008,204,203,68,13,19,32,171,-14,9,1,2,3,16,7,43,yes,0.4705882352941176,0.3333333333333333,274.05,-4.333333333333332,-0.6344086021505377
