id,PlayerName,DraftAge,Country,country_group,Height,Weight,Position,DraftYear,Overall,CSS_rank,rs_GP,rs_G,rs_A,rs_P,rs_PIM,rs_PlusMinus,po_GP,po_G,po_A,po_P,po_PIM,sum_7yr_GP,sum_7yr_TOI,GP_greater_than_0,rs_ppg,po_ppg,cescin,rs_gaa,po_gaa
8467334,Manny Malhotra,18,CAN,CAN,74,207,C,1998,7,6,62,17,41,58,31,0,17,8,12,20,10,346,3453,yes,0.9354838709677419,1.1764705882352942,8.100000000000001,2.7004405286343616,6.71806167400881
8467335,Mark Bell,18,CAN,CAN,76,220,C,1998,8,16,55,34,26,60,87,0,13,6,5,11,14,257,3765,yes,1.0909090909090908,0.8461538461538461,21.6,19.70044052863436,4.71806167400881
8467336,Mike Rupp,20,USA,USA,77,235,L,2000,76,211,58,32,21,53,134,4,13,5,5,10,22,199,1796,yes,0.9137931034482759,0.7692307692307693,284.85,18.125984251968504,3.9330708661417324
8467337,Jeff Heerema,18,CAN,CAN,74,212,R,1998,11,13,63,32,40,72,88,0,5,4,1,5,10,32,319,yes,1.1428571428571428,1.0,17.55,17.70044052863436,2.7180616740088106
8467338,Alex Tanguay,19,CAN,CAN,73,194,L,1998,12,14,58,49,39,88,34,0,5,7,6,13,4,379,6661,yes,1.5172413793103448,2.6,18.900000000000002,34.70044052863436,5.71806167400881
8467342,Eric Chouinard,18,USA,USA,75,215,C,1998,16,19,72,45,44,89,22,0,14,7,10,17,6,89,969,yes,1.2361111111111112,1.2142857142857142,25.650000000000002,30.70044052863436,5.71806167400881
8467343,Martin Skoula,19,CZE,EURO,75,226,D,1998,17,8,66,8,36,44,36,0,6,1,3,4,4,404,7929,yes,0.6666666666666666,0.6666666666666666,50.16,-6.299559471365638,-0.2819383259911894
8467344,Robyn Regehr,18,BRA,EURO,75,222,D,1998,19,12,65,4,10,14,120,0,5,0,3,3,8,363,7615,yes,0.2153846153846154,0.6,75.24,-10.299559471365638,-1.2819383259911894
8467345,Mathieu Biron,18,CAN,CAN,78,233,D,1998,21,7,59,8,28,36,60,0,6,0,1,1,10,201,3362,yes,0.6101694915254238,0.16666666666666666,9.450000000000001,-6.299559471365638,-1.2819383259911894
8467346,Simon Gagne,18,CAN,CAN,73,195,L,1998,22,17,53,30,39,69,26,0,12,11,5,16,23,354,5994,yes,1.3018867924528301,1.3333333333333333,22.950000000000003,15.700440528634362,9.71806167400881
8467347,Milan Kraft,18,CZE,EURO,76,212,C,1998,23,6,40,22,26,48,12,0,1,0,0,0,0,207,2778,yes,1.2,0.0,37.62,7.700440528634362,-1.2819383259911894
8467348,Christian Backman,18,SWE,EURO,76,210,D,1998,24,4,38,11,21,32,16,0,7,2,3,5,6,70,1325,yes,0.8421052631578947,0.7142857142857143,25.08,-3.2995594713656384,0.7180616740088106
8467349,Jiri Fischer,18,CZE,EURO,77,229,D,1998,25,9,70,3,19,22,112,0,11,1,4,5,16,283,4679,yes,0.3142857142857143,0.45454545454545453,56.42999999999999,-11.299559471365638,-0.2819383259911894
8467350,Mike Van Ryn,19,CAN,CAN,73,213,D,1998,26,15,45,4,14,18,48,0,0,0,0,0,0,148,3031,yes,0.4,0.0,20.25,-10.299559471365638,-1.2819383259911894
8467351,Scott Gomez,19,USA,USA,71,200,C,1998,27,20,52,13,37,50,59,0,0,0,0,0,0,394,6370,yes,0.9615384615384616,0.0,27.0,-1.2995594713656384,-1.2819383259911894
8467352,Vitaly Vishnevski,18,UKR,EURO,74,215,D,1998,5,2,60,11,17,28,194,0,0,0,0,0,0,334,5662,yes,0.4666666666666667,0.0,12.54,-3.2995594713656384,-1.2819383259911894
8467353,Nik Antropov,18,KAZ,EURO,78,245,C,1998,10,17,54,38,61,99,70,0,0,0,0,0,0,263,3490,yes,1.8333333333333333,0.0,106.58999999999999,23.70044052863436,-1.2819383259911894
8467354,Dmitri Kalinin,18,RUS,EURO,75,210,D,1998,18,1,32,0,4,4,30,0,0,0,0,0,0,283,5866,yes,0.125,0.0,6.27,-14.299559471365638,-1.2819383259911894
8467355,Andrew Peters,18,CAN,CAN,76,240,L,1998,34,28,60,11,7,18,220,0,7,2,0,2,19,42,175,yes,0.3,0.2857142857142857,37.800000000000004,-3.2995594713656384,0.7180616740088106
8467356,Ramzi Abid,20,CAN,CAN,74,210,L,2000,85,211,72,67,91,158,209,39,14,16,17,33,26,68,824,yes,2.1944444444444446,2.357142857142857,284.85,53.125984251968504,14.933070866141732
8467357,Jonathan Cheechoo,18,CAN,CAN,73,206,R,1998,29,21,64,31,45,76,62,0,10,4,2,6,10,147,2018,yes,1.1875,0.6,28.35,16.70044052863436,2.7180616740088106
8467358,Kyle Rossiter,18,CAN,CAN,75,220,D,1998,30,25,61,6,16,22,190,0,19,0,3,3,38,11,129,yes,0.36065573770491804,0.15789473684210525,33.75,-8.299559471365638,-1.2819383259911894
8467359,Artem Chubarov,19,RUS,EURO,73,205,C,1998,31,3,37,4,6,10,4,0,0,0,0,0,0,228,3034,yes,0.2702702702702703,0.0,18.81,-10.299559471365638,-1.2819383259911894
8467360,Stephen Peat,18,CAN,CAN,74,235,R,1998,32,30,63,6,12,18,189,0,5,0,0,0,8,129,727,yes,0.2857142857142857,0.0,40.5,-8.299559471365638,-1.2819383259911894
8467361,Blair Betts,18,CAN,CAN,75,210,C,1998,33,18,71,35,41,76,38,0,11,4,6,10,8,35,402,yes,1.0704225352112675,0.9090909090909091,24.3,20.70044052863436,2.7180616740088106
8467362,Chris Nielsen,18,TZA,EURO,74,214,R,1998,36,26,68,22,29,51,31,0,18,2,4,6,10,52,553,yes,0.75,0.3333333333333333,163.01999999999998,7.700440528634362,0.7180616740088106
8467363,Christian Berglund,18,SWE,EURO,71,195,L,1998,37,7,30,23,19,42,88,0,2,0,0,0,0,86,954,yes,1.4,0.0,43.89,8.700440528634362,-1.2819383259911894
8467365,John Erskine,18,CAN,CAN,76,220,D,1998,39,29,55,0,9,9,205,0,16,0,5,5,25,81,929,yes,0.16363636363636364,0.3125,39.150000000000006,-14.299559471365638,-1.2819383259911894
8467369,Ossi Vaananen,18,FIN,EURO,76,215,D,1998,43,13,44,3,9,12,52,0,7,0,2,2,16,303,5895,yes,0.2727272727272727,0.2857142857142857,81.50999999999999,-11.299559471365638,-1.2819383259911894
8467370,Mike Fisher,18,CAN,CAN,73,216,C,1998,44,41,66,24,25,49,65,0,9,2,2,4,13,248,3529,yes,0.7424242424242424,0.4444444444444444,55.35,9.700440528634362,0.7180616740088106
8467371,Mike Ribeiro,18,CAN,CAN,72,179,C,1998,45,92,67,40,85,125,55,0,6,3,1,4,0,197,2782,yes,1.8656716417910448,0.6666666666666666,124.2,25.70044052863436,1.7180616740088106
8467372,Justin Papineau,20,CAN,CAN,71,180,C,2000,75,211,60,40,36,76,52,18,16,4,12,16,16,81,696,yes,1.2666666666666666,1.0,284.85,26.125984251968504,2.9330708661417324
8467373,Norman Milley,18,CAN,CAN,72,211,R,1998,47,48,62,33,41,74,48,0,10,0,1,1,4,15,168,yes,1.1935483870967742,0.1,64.80000000000001,18.70044052863436,-1.2819383259911894
8467374,Jonathan Girard,18,CAN,CAN,71,192,D,1998,48,42,64,20,47,67,44,0,16,2,16,18,13,150,2574,yes,1.046875,1.125,56.7,5.700440528634362,0.7180616740088106
8467376,Jaroslav Kristek,18,CZE,EURO,73,185,R,1998,50,40,54,14,15,29,28,0,0,0,0,0,0,6,70,yes,0.5370370370370371,0.0,250.79999999999998,-0.29955947136563843,-1.2819383259911894
8467378,Bobby Allen,20,USA,USA,72,201,D,1998,52,34,40,7,21,28,49,0,0,0,0,0,0,1,3,yes,0.7,0.0,45.900000000000006,-7.299559471365638,-1.2819383259911894
8467379,Steve Moore,20,CAN,CAN,74,205,C,1998,53,24,33,10,23,33,46,0,0,0,0,0,0,69,840,yes,1.0,0.0,32.400000000000006,-4.299559471365638,-1.2819383259911894
8467381,Ryan Barnes,18,CAN,CAN,73,201,L,1998,55,92,46,13,18,31,111,0,10,0,2,2,24,2,5,yes,0.6739130434782609,0.2,124.2,-1.2995594713656384,-1.2819383259911894
8467383,Tyler Bouck,18,CAN,CAN,72,196,L,1998,57,92,65,11,26,37,90,0,11,1,0,1,21,73,646,yes,0.5692307692307692,0.09090909090909091,124.2,-3.2995594713656384,-0.2819383259911894
8467384,Chris Bala,20,USA,USA,73,193,L,1998,58,47,33,16,14,30,23,0,0,0,0,0,0,6,34,yes,0.9090909090909091,0.0,63.45,1.7004405286343616,-1.2819383259911894
8467386,Denis Arkhipov,19,RUS,EURO,75,215,C,1998,60,54,29,2,2,4,2,0,0,0,0,0,0,273,3888,yes,0.13793103448275862,0.0,338.58,-12.299559471365638,-1.2819383259911894
8467387,Joe Dipenta,19,CAN,CAN,74,220,D,1998,61,33,38,2,16,18,50,0,0,0,0,0,0,3,47,yes,0.47368421052631576,0.0,44.550000000000004,-12.299559471365638,-1.2819383259911894
8467388,Paul Manning,19,CAN,CAN,76,208,D,1998,62,38,30,1,5,6,16,0,0,0,0,0,0,8,104,yes,0.2,0.0,51.300000000000004,-13.299559471365638,-1.2819383259911894
8467389,Brad Richards,18,CAN,CAN,72,199,C,1998,64,92,68,33,82,115,44,0,19,8,24,32,2,326,6257,yes,1.6911764705882353,1.6842105263157894,124.2,18.70044052863436,6.71806167400881
8467392,Alex Henry,19,CAN,CAN,78,231,D,1998,67,31,62,5,9,14,97,0,16,0,3,3,14,112,1216,yes,0.22580645161290322,0.1875,41.85,-9.299559471365638,-1.2819383259911894
8467393,Jarkko Ruutu,23,FIN,EURO,73,204,L,1998,68,92,47,11,10,21,182,0,9,7,4,11,10,185,1929,yes,0.44680851063829785,1.2222222222222223,576.8399999999999,-3.2995594713656384,5.71806167400881
8467396,Erik Cole,20,USA,USA,74,205,L,1998,71,40,34,11,20,31,55,0,0,0,0,0,0,214,3647,yes,0.9117647058823529,0.0,54.0,-3.2995594713656384,-1.2819383259911894
8467397,Dimitri Afanasenkov,18,RUS,EURO,74,209,L,1998,72,10,48,14,7,21,20,0,0,0,0,0,0,85,1004,yes,0.4375,0.0,62.699999999999996,-0.29955947136563843,-1.2819383259911894
8467399,Julien Vauclair,19,CHE,EURO,72,200,D,1998,74,12,53,9,8,17,34,0,7,0,0,0,25,1,13,yes,0.32075471698113206,0.0,75.24,-5.299559471365638,-1.2819383259911894
8467400,Francois Beauchemin,18,CAN,CAN,73,208,D,1998,75,50,70,12,35,47,132,0,16,1,3,4,23,1,17,yes,0.6714285714285714,0.25,67.5,-2.2995594713656384,-0.2819383259911894
8467402,Mike Pandolfo,19,USA,USA,75,220,L,1998,77,39,28,29,23,52,18,0,0,0,0,0,0,3,25,yes,1.8571428571428572,0.0,52.650000000000006,14.700440528634362,-1.2819383259911894
8467403,Peter Nordstrom,24,SWE,EURO,73,200,R,1998,78,92,45,6,19,25,46,0,12,5,7,12,8,2,16,yes,0.5555555555555556,1.0,576.8399999999999,-8.299559471365638,3.7180616740088106
8467407,Brian Gionta,19,USA,USA,67,178,R,1998,82,92,40,30,32,62,44,0,0,0,0,0,0,166,2403,yes,1.55,0.0,124.2,15.700440528634362,-1.2819383259911894
8467408,Matt Walker,18,CAN,CAN,76,215,D,1998,83,92,64,2,13,15,124,0,20,0,0,0,23,30,337,yes,0.234375,0.0,124.2,-12.299559471365638,-1.2819383259911894
8467412,Alexei Ponikarovsky,18,UKR,EURO,76,225,L,1998,87,91,24,1,2,3,30,0,0,0,0,0,0,116,1237,yes,0.125,0.0,570.5699999999999,-13.299559471365638,-1.2819383259911894
8467414,Ryan Jardine,18,CAN,CAN,72,210,L,1998,89,92,65,28,32,60,16,0,0,0,0,0,0,8,71,yes,0.9230769230769231,0.0,124.2,13.700440528634362,-1.2819383259911894
8467416,Josef Vasicek,18,CZE,EURO,77,214,C,1998,91,21,34,13,20,33,0,0,0,0,0,0,0,293,4297,yes,0.9705882352941176,0.0,131.67,-1.2995594713656384,-1.2819383259911894
8467417,Eric Beaudoin,18,CAN,CAN,77,220,L,1998,92,92,62,9,13,22,43,0,17,3,4,7,8,53,596,yes,0.3548387096774194,0.4117647058823529,124.2,-5.299559471365638,1.7180616740088106
8467418,Tommy Vestlund,24,SWE,EURO,72,202,L,1998,93,92,46,29,9,38,45,0,3,0,1,1,0,203,2023,yes,0.8260869565217391,0.3333333333333333,576.8399999999999,14.700440528634362,-1.2819383259911894
8467421,Mikko Jokela,18,FIN,EURO,73,212,D,1998,96,15,54,8,13,21,40,0,0,0,0,0,0,1,5,yes,0.3888888888888889,0.0,94.05,-6.299559471365638,-1.2819383259911894
8467422,Rob Davison,18,CAN,CAN,74,215,D,1998,98,92,59,0,11,11,200,0,0,0,0,0,0,70,1058,yes,0.1864406779661017,0.0,124.2,-14.299559471365638,-1.2819383259911894
8467423,Shawn Horcoff,20,CAN,CAN,73,210,C,1998,99,92,34,14,13,27,50,0,0,0,0,0,0,268,3595,yes,0.7941176470588235,0.0,124.2,-0.29955947136563843,-1.2819383259911894
8467425,Petr Schastlivy,19,RUS,EURO,73,204,L,1998,101,92,51,15,9,24,34,0,0,0,0,0,0,129,1455,yes,0.47058823529411764,0.0,576.8399999999999,0.7004405286343616,-1.2819383259911894
8467427,Kip Brennan,18,CAN,CAN,76,230,L,1998,103,92,48,0,10,10,188,0,0,0,0,0,0,46,219,yes,0.20833333333333334,0.0,124.2,-14.299559471365638,-1.2819383259911894
8467428,Krys Barch,18,CAN,CAN,74,225,R,1998,106,92,65,9,27,36,62,0,16,4,3,7,16,0,0,no,0.5538461538461539,0.4375,124.2,-5.299559471365638,2.7180616740088106
8467429,Chris Corrinet,20,USA,USA,75,220,R,1998,107,92,31,3,6,9,22,0,0,0,0,0,0,8,81,yes,0.2903225806451613,0.0,124.2,-11.299559471365638,-1.2819383259911894
8467436,Jay Leach,19,USA,USA,77,220,D,1998,115,92,39,0,9,9,37,0,0,0,0,0,0,0,0,no,0.23076923076923078,0.0,124.2,-14.299559471365638,-1.2819383259911894
8467438,Miroslav Zalesak,18,SVK,EURO,73,211,R,1998,104,18,57,40,35,75,30,0,0,0,0,0,0,12,119,yes,1.3157894736842106,0.0,112.85999999999999,25.70044052863436,-1.2819383259911894
8467439,Jaroslav Spacek,24,CZE,EURO,72,210,D,1998,117,92,57,12,19,31,69,0,12,2,5,7,14,420,9069,yes,0.543859649122807,0.5833333333333334,576.8399999999999,-2.2995594713656384,0.7180616740088106
8467440,Mike Siklenka,19,CAN,CAN,77,240,R,1998,118,92,54,10,17,27,120,0,0,0,0,0,0,2,6,yes,0.5,0.0,124.2,-4.299559471365638,-1.2819383259911894
8467444,Patrick Leahy,19,USA,USA,75,200,R,1998,122,92,28,0,1,1,24,0,0,0,0,0,0,6,33,yes,0.03571428571428571,0.0,124.2,-14.299559471365638,-1.2819383259911894
8467445,Francis Belanger,20,CAN,CAN,74,233,L,1998,124,92,63,40,33,73,381,0,17,14,8,22,61,10,45,yes,1.1587301587301588,1.2941176470588236,124.2,25.70044052863436,12.71806167400881
8467450,Tomas Kloucek,18,CZE,EURO,75,235,D,1998,131,80,43,1,9,10,0,0,0,0,0,0,0,140,1723,yes,0.23255813953488372,0.0,501.59999999999997,-13.299559471365638,-1.2819383259911894
8467452,Rob Scuderi,20,USA,USA,73,216,D,1998,134,92,42,0,24,24,12,0,0,0,0,0,0,13,261,yes,0.5714285714285714,0.0,124.2,-14.299559471365638,-1.2819383259911894
8467461,Ryan Flinn,18,CAN,CAN,76,235,L,1998,143,92,59,4,12,16,217,0,15,1,0,1,63,29,139,yes,0.2711864406779661,0.06666666666666667,124.2,-10.299559471365638,-0.2819383259911894
8467463,Mikael Samuelsson,22,SWE,EURO,74,218,R,1998,145,92,51,16,10,26,80,0,0,0,0,0,0,188,2475,yes,0.5098039215686274,0.0,576.8399999999999,1.7004405286343616,-1.2819383259911894
8467466,Trent Hunter,18,CAN,CAN,75,217,R,1998,150,92,60,13,14,27,34,0,8,1,0,1,4,85,1302,yes,0.45,0.125,124.2,-1.2995594713656384,-0.2819383259911894
8467468,Pavel Patera,27,CZE,EURO,73,181,L,1998,153,92,61,16,23,39,62,0,0,0,0,0,0,32,458,yes,0.639344262295082,0.0,576.8399999999999,1.7004405286343616,-1.2819383259911894
8467469,Allan Rourke,18,CAN,CAN,74,215,D,1998,154,92,48,5,17,22,59,0,6,1,1,2,6,25,311,yes,0.4583333333333333,0.3333333333333333,124.2,-9.299559471365638,-0.2819383259911894
8467475,Jesse Fibiger,20,CAN,CAN,75,215,D,1998,178,92,40,3,6,9,82,0,0,0,0,0,0,16,97,yes,0.225,0.0,124.2,-11.299559471365638,-1.2819383259911894
8467478,Kent Huskins,19,CAN,CAN,76,210,D,1998,156,92,35,2,8,10,46,0,0,0,0,0,0,0,0,no,0.2857142857142857,0.0,124.2,-12.299559471365638,-1.2819383259911894
8467483,Tyler Arnason,19,USA,USA,71,204,C,1998,183,92,52,37,45,82,16,0,4,1,1,2,2,185,2744,yes,1.5769230769230769,0.5,124.2,22.70044052863436,-0.2819383259911894
8467488,Erik Westrum,19,USA,USA,72,204,C,1998,187,92,39,6,12,18,43,0,0,0,0,0,0,15,240,yes,0.46153846153846156,0.0,124.2,-8.299559471365638,-1.2819383259911894
8467491,Rickard Wallin,18,SWE,EURO,74,195,C,1998,160,25,35,22,32,54,48,0,2,1,1,2,2,19,246,yes,1.542857142857143,1.0,156.75,7.700440528634362,-0.2819383259911894
8467493,Chris Neil,19,CAN,CAN,73,209,R,1998,161,92,59,26,29,55,231,0,0,0,0,0,0,222,1846,yes,0.9322033898305084,0.0,124.2,11.700440528634362,-1.2819383259911894
8467496,Andrei Markov,20,RUS,EURO,72,200,D,1998,162,46,50,13,7,20,89,0,0,0,0,0,0,267,5350,yes,0.4,0.0,288.41999999999996,-1.2995594713656384,-1.2819383259911894
8467499,Tomas Zizka,19,CZE,EURO,73,198,D,1998,163,20,44,3,7,10,2,0,0,0,0,0,0,25,408,yes,0.22727272727272727,0.0,125.39999999999999,-11.299559471365638,-1.2819383259911894
8467500,Tomas Divisek,19,CZE,EURO,74,210,R,1998,195,78,49,22,16,38,20,0,0,0,0,0,0,5,48,yes,0.7755102040816326,0.0,489.05999999999995,7.700440528634362,-1.2819383259911894
8467502,Ales Kotalik,20,CZE,EURO,73,225,R,1998,164,34,47,9,7,16,14,0,0,0,0,0,0,143,2141,yes,0.3404255319148936,0.0,213.17999999999998,-5.299559471365638,-1.2819383259911894
8467510,Petr Svoboda,18,CZE,EURO,75,216,D,1998,35,14,31,1,4,5,16,0,0,0,0,0,0,18,269,yes,0.16129032258064516,0.0,87.78,-13.299559471365638,-1.2819383259911894
8467514,Pavel Datsyuk,20,RUS,EURO,71,194,C,1998,171,92,46,10,13,23,8,0,0,0,0,0,0,209,3313,yes,0.5,0.0,576.8399999999999,-4.299559471365638,-1.2819383259911894
8467516,Niko Kapanen,20,FIN,EURO,68,180,C,1998,173,92,57,11,24,35,46,0,0,0,0,0,0,158,2060,yes,0.6140350877192983,0.0,576.8399999999999,-3.2995594713656384,-1.2819383259911894
8467519,Karlis Skrastins,24,LVA,EURO,74,208,D,1998,230,92,54,4,16,20,73,0,4,0,0,0,0,389,7958,yes,0.37037037037037035,0.0,576.8399999999999,-10.299559471365638,-1.2819383259911894
8467527,Jan Mertzig,28,SWE,EURO,76,218,D,1998,235,92,45,7,8,15,27,0,3,1,0,1,4,23,277,yes,0.3333333333333333,0.3333333333333333,576.8399999999999,-7.299559471365638,-0.2819383259911894
8467531,Jonas Frogren,18,SWE,EURO,73,189,D,1998,206,33,34,5,9,14,12,0,2,1,0,1,0,0,0,no,0.4117647058823529,0.5,206.91,-9.299559471365638,-0.2819383259911894
8467534,Johan Witehall,26,SWE,EURO,73,198,L,1998,207,92,47,15,4,19,36,0,2,0,0,0,2,54,497,yes,0.40425531914893614,0.0,576.8399999999999,0.7004405286343616,-1.2819383259911894
8467535,Jaroslav Svoboda,18,CZE,EURO,75,201,L,1998,208,55,49,14,22,36,0,0,0,0,0,0,0,91,1093,yes,0.7346938775510204,0.0,344.84999999999997,-0.29955947136563843,-1.2819383259911894
8467540,Jim Fahey,19,USA,USA,72,205,D,1998,212,92,24,12,32,44,28,0,0,0,0,0,0,58,1042,yes,1.8333333333333333,0.0,124.2,-2.2995594713656384,-1.2819383259911894
8467541,Petr Hubacek,19,CZE,EURO,74,185,C,1998,243,92,65,15,15,30,0,0,0,0,0,0,0,6,68,yes,0.46153846153846156,0.0,576.8399999999999,0.7004405286343616,-1.2819383259911894
8467543,Toby Petersen,20,USA,USA,70,195,C,1998,244,92,47,16,19,35,34,0,0,0,0,0,0,91,1128,yes,0.7446808510638298,0.0,124.2,1.7004405286343616,-1.2819383259911894
8467545,Michael Ryder,18,CAN,CAN,73,200,R,1998,216,92,69,34,28,62,41,0,10,4,2,6,4,81,1296,yes,0.8985507246376812,0.6,124.2,19.70044052863436,2.7180616740088106
8467550,David Moravec,25,CZE,EURO,72,180,R,1998,218,92,57,38,27,65,30,0,11,6,9,15,8,1,15,yes,1.1403508771929824,1.3636363636363635,576.8399999999999,23.70044052863436,4.71806167400881
8467553,Michael Farrell,20,USA,USA,72,220,R,1998,220,92,33,5,8,13,32,0,0,0,0,0,0,13,61,yes,0.3939393939393939,0.0,124.2,-9.299559471365638,-1.2819383259911894
8467557,Martin Cibak,18,SVK,EURO,73,203,C,1998,252,47,70,32,24,56,10,0,0,0,0,0,0,89,767,yes,0.8,0.0,294.69,17.70044052863436,-1.2819383259911894
8467558,Bruno St. Jacques,18,CAN,CAN,74,210,D,1998,253,92,63,1,11,12,140,0,0,0,0,0,0,66,927,yes,0.19047619047619047,0.0,124.2,-13.299559471365638,-1.2819383259911894
8467564,Matt Hussey,19,USA,USA,74,212,C,1998,254,92,26,26,23,49,20,0,0,0,0,0,0,3,41,yes,1.8846153846153846,0.0,124.2,11.700440528634362,-1.2819383259911894
8467565,John Pohl,19,USA,USA,73,196,C,1998,255,92,38,35,80,115,28,0,0,0,0,0,0,1,8,yes,3.026315789473684,0.0,124.2,20.70044052863436,-1.2819383259911894
8467594,Jeff MacMillan,20,CAN,CAN,75,210,D,1999,215,192,65,3,18,21,109,0,15,3,6,9,28,4,33,yes,0.3230769230769231,0.6,259.20000000000005,-11.191304347826087,1.7217391304347827
8467875,Daniel Sedin,19,SWE,EURO,73,190,L,1999,2,1,65,26,27,53,24,0,13,4,8,12,14,397,5407,yes,0.8153846153846154,0.9230769230769231,6.27,11.808695652173913,2.7217391304347824
8467876,Henrik Sedin,19,SWE,EURO,74,183,C,1999,3,2,63,15,28,43,46,0,13,2,8,10,6,400,5699,yes,0.6825396825396826,0.7692307692307693,12.54,0.8086956521739133,0.7217391304347827
8467877,Pavel Brendl,18,CZE,EURO,73,204,R,1999,4,2,68,73,61,134,40,0,20,21,25,46,18,78,910,yes,1.9705882352941178,2.3,12.54,58.80869565217391,19.721739130434784
8467878,Tim Connolly,18,USA,USA,73,190,C,1999,5,4,52,35,34,69,58,0,0,0,0,0,0,388,6764,yes,1.3269230769230769,0.0,5.4,20.808695652173913,-1.2782608695652173
8467880,Kris Beech,18,CAN,CAN,75,211,C,1999,7,7,72,26,47,73,105,0,10,1,10,11,10,109,1397,yes,1.0138888888888888,1.1,9.450000000000001,11.808695652173913,-0.27826086956521734
8467881,Taylor Pyatt,18,CAN,CAN,76,230,L,1999,8,8,68,37,38,75,95,0,4,0,4,4,6,308,4143,yes,1.1029411764705883,1.0,10.8,22.808695652173913,-1.2782608695652173
8467882,Jamie Lundmark,18,CAN,CAN,72,197,C,1999,9,3,70,40,51,91,121,0,11,5,4,9,24,164,2036,yes,1.3,0.8181818181818182,4.050000000000001,25.808695652173913,3.7217391304347824
8467883,Branislav Mezei,19,SVK,EURO,76,235,D,1999,10,9,70,5,19,24,106,0,22,0,5,5,37,138,2131,yes,0.34285714285714286,0.22727272727272727,56.42999999999999,-9.191304347826087,-1.2782608695652173
8467884,Oleg Saprykin,18,RUS,EURO,73,190,L,1999,11,10,66,47,46,93,107,0,11,5,11,16,36,254,3295,yes,1.4090909090909092,1.4545454545454546,62.699999999999996,32.80869565217391,3.7217391304347824
8467885,Denis Shvidki,19,UKR,EURO,74,210,R,1999,12,5,68,36,63,99,8,0,12,7,9,16,2,76,895,yes,1.4558823529411764,1.3333333333333333,31.349999999999998,21.808695652173913,5.721739130434782
8467886,Jani Rita,18,FIN,EURO,73,206,L,1999,13,5,64,12,15,27,47,0,6,1,1,2,8,66,574,yes,0.421875,0.3333333333333333,31.349999999999998,-2.1913043478260867,-0.27826086956521734
8467887,Jeff Jillson,19,USA,USA,75,215,D,1999,14,11,44,5,19,24,77,0,0,0,0,0,0,140,2237,yes,0.5454545454545454,0.0,14.850000000000001,-9.191304347826087,-1.2782608695652173
8467889,David Tanabe,19,USA,USA,73,212,D,1999,16,27,41,10,13,23,48,0,0,0,0,0,0,371,6967,yes,0.5609756097560976,0.0,36.45,-4.191304347826087,-1.2782608695652173
8467890,Barret Jackman,18,CAN,CAN,72,203,D,1999,17,15,73,9,37,46,259,0,0,0,0,0,0,161,3117,yes,0.6301369863013698,0.0,20.25,-5.191304347826087,-1.2782608695652173
8467891,Konstantin Koltsov,18,BLR,EURO,72,218,L,1999,18,9,63,13,10,23,62,0,1,0,0,0,2,144,2079,yes,0.36507936507936506,0.0,56.42999999999999,-1.1913043478260867,-1.2782608695652173
8467892,Kirill Safronov,18,RUS,EURO,74,215,D,1999,19,6,56,3,6,9,62,0,0,0,0,0,0,35,530,yes,0.16071428571428573,0.0,37.62,-11.191304347826087,-1.2782608695652173
8467893,Barrett Heisten,19,USA,USA,73,200,L,1999,20,14,40,14,20,34,80,0,0,0,0,0,0,10,76,yes,0.85,0.0,18.900000000000002,-0.19130434782608674,-1.2782608695652173
8467896,Steve McCarthy,18,CAN,CAN,73,210,D,1999,23,13,60,19,34,53,79,0,6,0,5,5,8,201,3125,yes,0.8833333333333333,0.8333333333333334,17.55,4.808695652173913,-1.2782608695652173
8467898,Mikhail Kuleshov,18,RUS,EURO,75,220,L,1999,25,8,50,11,10,21,54,0,3,0,0,0,4,3,34,yes,0.42,0.0,50.16,-3.1913043478260867,-1.2782608695652173
8467899,Martin Havlat,18,CZE,EURO,74,210,R,1999,26,3,61,32,30,62,12,0,8,0,0,0,0,298,4632,yes,1.0163934426229508,0.0,18.81,17.808695652173913,-1.2782608695652173
8467901,Kristian Kudroc,18,SVK,EURO,79,255,D,1999,28,17,24,0,4,4,23,0,0,0,0,0,0,26,232,yes,0.16666666666666666,0.0,106.58999999999999,-14.191304347826087,-1.2782608695652173
8467902,Michal Sivek,18,CZE,EURO,75,213,C,1999,29,7,48,8,13,21,50,0,0,0,0,0,0,38,497,yes,0.4375,0.0,43.89,-6.191304347826087,-1.2782608695652173
8467903,Luke Sellars,18,CAN,CAN,73,210,D,1999,30,21,60,5,19,24,93,0,13,2,2,4,13,1,3,yes,0.4,0.3076923076923077,28.35,-9.191304347826087,0.7217391304347827
8467904,Charlie Stephens,20,CAN,CAN,76,225,C,2001,196,176,67,38,38,76,53,-1,4,0,2,2,2,8,48,yes,1.1343283582089552,0.5,237.60000000000002,23.83606557377049,-1.2868852459016393
8467905,Michael Ryan,19,USA,USA,73,188,C,1999,32,38,21,20,24,44,22,0,0,0,0,0,0,0,0,no,2.0952380952380953,0.0,51.300000000000004,5.808695652173913,-1.2782608695652173
8467906,Jonas Andersson,18,SWE,EURO,75,204,R,1999,33,33,45,8,13,21,24,0,0,0,0,0,0,5,46,yes,0.4666666666666667,0.0,206.91,-6.191304347826087,-1.2782608695652173
